trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
465,0.038811661303043365,0.4455558900510395,0.0068022379311155155,272,4,,183,142.0,74.0,256.0,,True,False,False,0.18252398073673248,0.0793580561876297,0.2817056179046631,COMPLETE
466,0.3234633505344391,0.43988717177696723,0.008377758035815312,281,4,,178,133.0,74.0,256.0,,True,True,False,0.6763681769371033,0.712655246257782,0.8441891074180603,COMPLETE
467,0.04551130160689354,0.446033374915737,0.007192253296824515,252,4,4.0,160,141.0,74.0,256.0,,True,False,True,0.19923070073127747,0.0936456173658371,0.3060157001018524,COMPLETE
468,0.03963528200984001,0.6332796935409434,0.005617796211319613,234,4,,186,126.0,77.0,219.0,,True,False,False,0.18652230501174927,0.08116871863603592,0.2849012613296509,COMPLETE
469,0.040481436997652054,0.4064686623855059,0.009995320565898537,299,4,,167,144.0,81.0,204.0,,True,False,False,0.18550409376621246,0.0831519365310669,0.28836074471473694,COMPLETE
470,0.0410335473716259,0.45559747647359666,0.007315872706495454,267,4,,182,133.0,70.0,121.0,,True,False,False,0.188313290476799,0.08369607478380203,0.2893027365207672,COMPLETE
471,0.039024777710437775,0.423204991358279,0.008514639258307775,207,4,,194,151.0,85.0,228.0,,True,False,False,0.18326203525066376,0.07954324036836624,0.28203409910202026,COMPLETE
472,0.03938863053917885,0.4146037456931911,0.008607513556100174,251,4,,171,148.0,78.0,225.0,,True,False,False,0.18327461183071136,0.08026956766843796,0.2833188474178314,COMPLETE
473,0.03990645706653595,0.40942628527101127,0.008398723851857522,281,4,,154,150.0,82.0,190.0,,True,False,False,0.18634659051895142,0.08137673139572144,0.28526607155799866,COMPLETE
474,0.038964543491601944,0.4218433946653535,0.008404156077445251,253,4,,193,146.0,72.0,218.0,,True,False,False,0.18221312761306763,0.07911132276058197,0.281267374753952,COMPLETE
475,0.040725115686655045,0.39746254586951946,0.008585783966556598,248,4,,195,140.0,66.0,199.0,,True,False,False,0.18779155611991882,0.0835334062576294,0.28902149200439453,COMPLETE
476,0.03895881026983261,0.428957463119386,0.006847305767165022,215,4,,192,157.0,69.0,206.0,,True,False,False,0.18329446017742157,0.07939460873603821,0.2817704975605011,COMPLETE
477,0.04101447016000748,0.6640563068861514,0.006512927889347412,216,4,,199,153.0,66.0,183.0,,True,False,False,0.18674620985984802,0.083895742893219,0.2896476089954376,COMPLETE
478,0.040225278586149216,0.4116288584611592,0.006758918648213214,215,4,,192,153.0,71.0,208.0,,True,False,False,0.18569634854793549,0.08196711540222168,0.2862989902496338,COMPLETE
479,0.04254128038883209,0.42431237544897127,0.005096772382690859,62,4,,205,144.0,71.0,195.0,,True,False,False,0.1969575583934784,0.08644260466098785,0.2940112352371216,COMPLETE
480,0.040880125015974045,0.415764123853741,0.009932394221386451,225,4,,187,136.0,72.0,212.0,,True,False,False,0.18660055100917816,0.08347363024950027,0.28891804814338684,COMPLETE
481,0.03883717581629753,0.4245459635236142,0.0074756349048210715,207,4,,224,163.0,67.0,183.0,,True,False,False,0.18274807929992676,0.07935390621423721,0.2816982567310333,COMPLETE
482,0.03952363133430481,0.4005185871562819,0.00838626050519142,196,4,,197,166.0,66.0,188.0,,True,False,False,0.1860874891281128,0.08034947514533997,0.2834598124027252,COMPLETE
483,0.04161212593317032,0.4194318407873382,0.007564353473127287,204,4,,185,157.0,69.0,198.0,,True,False,False,0.18929888308048248,0.0849391296505928,0.2914431691169739,COMPLETE
484,0.03912936523556709,0.4264456328396208,0.009974818475105462,190,4,,207,145.0,60.0,204.0,,True,False,False,0.1842876821756363,0.07967501878738403,0.28226765990257263,COMPLETE
485,0.03853331133723259,0.42132094014840477,0.009834433343733776,199,4,,221,175.0,61.0,179.0,,True,False,False,0.18190188705921173,0.07843835651874542,0.2800684869289398,COMPLETE
486,0.04079752787947655,0.42609220600530284,0.009917725088422695,190,4,,239,179.0,61.0,173.0,,True,False,False,0.18807923793792725,0.08324726670980453,0.2885259985923767,COMPLETE
487,0.040741048753261566,0.40055409246730733,0.009861086258848507,192,4,,218,172.0,60.0,181.0,,True,False,False,0.18681257963180542,0.08312827348709106,0.28831973671913147,COMPLETE
488,0.2934621572494507,0.4162497830389675,0.00869015687248224,187,4,1.0,226,165.0,62.0,190.0,,True,True,True,0.6342374086380005,0.6406682729721069,0.8004175424575806,COMPLETE
489,0.0379098504781723,0.42845455570525853,0.009897695101927046,203,4,,244,180.0,58.0,164.0,,True,False,False,0.18078303337097168,0.07708845287561417,0.27764806151390076,COMPLETE
490,0.03963865712285042,0.43535442294750576,0.0074757229647922025,191,4,,249,183.0,65.0,162.0,,True,False,False,0.18720370531082153,0.08072338253259659,0.2841185927391052,COMPLETE
491,0.03985801711678505,0.4052710232790109,0.009875315286725018,203,4,,248,188.0,55.0,162.0,,True,False,False,0.1834682822227478,0.08154855668544769,0.2855670750141144,COMPLETE
492,0.03966422751545906,0.4264637254967477,0.008482336118992913,205,4,,244,177.0,61.0,172.0,,True,False,False,0.18527349829673767,0.08076472580432892,0.2841913402080536,COMPLETE
493,0.039899107068777084,0.42990413331717137,0.009929160294863038,185,4,,234,170.0,62.0,179.0,,True,False,False,0.18775998055934906,0.08114258199930191,0.28485536575317383,COMPLETE
494,0.050045400857925415,0.3934410167276795,0.00017299903150934154,196,4,,233,178.0,56.0,184.0,,True,False,False,0.2176046520471573,0.10282905399799347,0.32066968083381653,COMPLETE
495,0.03919345885515213,0.42819583666743205,0.007294953783826092,209,4,,221,194.0,58.0,170.0,,True,False,False,0.1841653436422348,0.0797416940331459,0.2823857367038727,COMPLETE
496,0.038586776703596115,0.4290831825957505,0.0070757866517834585,204,4,,221,200.0,59.0,155.0,,True,False,False,0.1818043291568756,0.07856003195047379,0.28028562664985657,COMPLETE
497,0.03928384184837341,0.4301406515238412,0.007171324380059129,199,4,,256,197.0,62.0,153.0,,True,False,False,0.18519052863121033,0.08037135004997253,0.2834984362125397,COMPLETE
498,0.03969215229153633,0.43463994203621825,0.007002915823387563,201,4,,243,199.0,58.0,160.0,,True,False,False,0.18503379821777344,0.08071824163198471,0.28410956263542175,COMPLETE
499,0.09473319351673126,0.4096997474149719,5.93930789663861e-06,186,4,,255,198.0,67.0,151.0,,True,False,False,0.32636600732803345,0.19404397904872894,0.440504252910614,COMPLETE
500,0.03945618122816086,0.4273950924218376,0.005643516638667572,206,4,,254,204.0,58.0,168.0,,True,False,False,0.18656791746616364,0.0802231878042221,0.2832369804382324,COMPLETE
501,0.041119493544101715,0.42137154939564475,0.006424074398991289,182,4,,227,198.0,63.0,154.0,,True,False,False,0.18836136162281036,0.08373972028493881,0.28937816619873047,COMPLETE
502,0.0402165949344635,0.4359643711778834,0.007263090123068128,190,4,,236,194.0,55.0,144.0,,True,False,False,0.18750235438346863,0.08157989382743835,0.28562191128730774,COMPLETE
503,0.03969549015164375,0.40896005531228935,0.004544902182313966,211,4,,240,206.0,58.0,153.0,,True,False,False,0.18874533474445343,0.0809415876865387,0.2845023572444916,COMPLETE
504,0.04019920900464058,0.6854948641627222,0.005795042785268048,204,4,,221,186.0,63.0,165.0,,True,False,False,0.18645180761814117,0.08194364607334137,0.2862580120563507,COMPLETE
505,0.04013299569487572,0.42272664854004005,0.007202516336736045,184,4,,254,191.0,60.0,174.0,,True,False,False,0.18749848008155823,0.08156955987215042,0.2856038510799408,COMPLETE
506,0.04699307307600975,0.42936721559193114,0.00832480026681234,209,4,,16,185.0,64.0,165.0,,True,False,False,0.2106495350599289,0.09557389467954636,0.3091502785682678,COMPLETE
507,0.04015771299600601,0.4012159732004368,0.0063611895018123145,196,4,,233,210.0,64.0,182.0,,True,False,False,0.18642331659793854,0.08198750019073486,0.2863346040248871,COMPLETE
508,0.32805967330932617,0.4407249619356266,0.007330689604125985,213,4,,220,183.0,56.0,175.0,,True,True,False,0.6808046698570251,0.7249644994735718,0.8514484763145447,COMPLETE
509,0.04746741056442261,0.41304550011652147,0.0042218987661799025,179,4,5.0,241,177.0,59.0,156.0,,True,False,True,0.20593364536762238,0.09717480838298798,0.31172874569892883,COMPLETE
510,0.04013531655073166,0.39116658189521875,0.005143025438758307,212,4,,226,195.0,58.0,168.0,,True,False,False,0.18875308334827423,0.08161122351884842,0.2856767773628235,COMPLETE
511,0.03863705322146416,0.44392422799375314,0.008775345928463008,204,4,,255,175.0,67.0,142.0,,True,False,False,0.1818370372056961,0.07906971871852875,0.281193345785141,COMPLETE
512,0.038503143936395645,0.4446013205847526,0.0098820144317394,193,4,,251,173.0,67.0,154.0,,True,False,False,0.18365833163261414,0.07853198051452637,0.2802355885505676,COMPLETE
513,0.03803524747490883,0.4427631766191771,0.009969311600241046,192,4,,253,171.0,66.0,148.0,,True,False,False,0.18078918755054474,0.07752834260463715,0.27843910455703735,COMPLETE
514,0.039226874709129333,0.4446236472475053,0.009881914359123944,177,4,,244,170.0,66.0,155.0,,True,False,False,0.18679191172122955,0.07962533831596375,0.2821796238422394,COMPLETE
515,0.039273884147405624,0.4457680254668578,0.00995612613817184,174,4,,245,167.0,67.0,138.0,,True,False,False,0.18465571105480194,0.07989070564508438,0.282649427652359,COMPLETE
516,0.03943909704685211,0.44548762775230266,0.009054393433114205,192,4,,255,171.0,66.0,150.0,,True,False,False,0.1848657876253128,0.0805378183722496,0.28379184007644653,COMPLETE
517,0.039199098944664,0.4380125568174128,0.009670545505963466,172,4,,241,175.0,68.0,159.0,,True,False,False,0.18509580194950104,0.07963187992572784,0.2821911871433258,COMPLETE
518,0.0398833192884922,0.44033855379213166,0.009805157171241516,173,4,,243,171.0,67.0,127.0,,True,False,False,0.18620002269744873,0.08154943585395813,0.28556859493255615,COMPLETE
519,0.03895237296819687,0.4240795859848945,0.0097549100519627,183,4,,249,165.0,62.0,142.0,,True,False,False,0.18688136339187622,0.07914487272500992,0.2813269793987274,COMPLETE
520,0.041360724717378616,0.4251405757955599,0.00975613886089241,171,2,,256,167.0,,,,True,False,False,0.19434407353401184,0.08410421013832092,0.2900072932243347,COMPLETE
521,0.0393485464155674,0.7328371524548793,0.008536738426406038,180,4,,242,175.0,64.0,139.0,,True,False,False,0.186069518327713,0.07998323440551758,0.28281304240226746,COMPLETE
522,0.03909161686897278,0.4350218475490528,0.009916083539059116,188,4,,246,162.0,60.0,148.0,,True,False,False,0.18416869640350342,0.07948535680770874,0.28193145990371704,COMPLETE
523,0.039995353668928146,0.41553477978590325,0.009855863647710109,183,4,,248,161.0,59.0,145.0,,True,False,False,0.18672101199626923,0.08175340294837952,0.2859255075454712,COMPLETE
524,0.05695705488324165,0.43195360940944194,5.804972494011898e-05,190,4,,235,163.0,62.0,135.0,,True,False,False,0.23879194259643555,0.11830685287714005,0.3439576029777527,COMPLETE
525,0.03943122178316116,0.40417508938891894,0.008509249239697625,168,4,,252,184.0,60.0,144.0,,True,False,False,0.18739011883735657,0.080287404358387,0.2833503186702728,COMPLETE
526,0.05403468757867813,0.4213050043357418,0.00011350377824260588,192,4,,255,163.0,55.0,132.0,,True,False,False,0.22571413218975067,0.11709273606538773,0.34218814969062805,COMPLETE
527,0.04024777188897133,0.4375088607033282,0.00832276719543256,190,4,,233,173.0,69.0,160.0,,True,False,False,0.18843430280685425,0.08168322592973709,0.28580278158187866,COMPLETE
528,0.040174700319767,0.45220722961118587,0.009915995525573132,171,4,,235,187.0,63.0,144.0,,True,False,False,0.18805357813835144,0.08181694895029068,0.2860366106033325,COMPLETE
529,0.039434175938367844,0.3942440424475206,0.00995836876008492,198,4,,256,161.0,58.0,154.0,,True,False,False,0.1863950937986374,0.08042477071285248,0.2835926115512848,COMPLETE
530,0.29380640387535095,0.4182816349864587,0.009985374393584389,186,4,2.0,240,177.0,53.0,164.0,,True,True,True,0.6361594796180725,0.6400678753852844,0.800042450428009,COMPLETE
531,0.03998309746384621,0.4502280309984503,0.007514898263168677,201,4,,228,160.0,69.0,127.0,,True,False,False,0.18625402450561523,0.0812101811170578,0.28497400879859924,COMPLETE
532,0.04017619416117668,0.4334407160395206,0.007927719236621519,178,4,,241,170.0,61.0,161.0,,True,False,False,0.18720555305480957,0.08182653039693832,0.2860533595085144,COMPLETE
533,0.03895650804042816,0.4076638442373195,0.008104295089383002,206,4,,256,183.0,64.0,169.0,,True,False,False,0.18296444416046143,0.07941541820764542,0.28180742263793945,COMPLETE
534,0.0393771156668663,0.4054555130484002,0.007539416090460936,205,4,,224,192.0,59.0,149.0,,True,False,False,0.18471239507198334,0.08022037148475647,0.2832320034503937,COMPLETE
535,0.037702206522226334,0.4105644787615453,0.007646477081332989,210,4,,256,186.0,55.0,174.0,,True,False,False,0.18243806064128876,0.07717462629079819,0.2778032124042511,COMPLETE
536,0.03973877429962158,0.38328463946882607,0.00815957880709615,198,4,,254,182.0,54.0,178.0,,True,False,False,0.1861734390258789,0.08096352219581604,0.28454089164733887,COMPLETE
537,0.03737033158540726,0.399383063662739,0.00822473225195476,215,4,,254,166.0,63.0,182.0,,True,False,False,0.1812293827533722,0.07607020437717438,0.27580827474594116,COMPLETE
538,0.04067979007959366,0.3959324715262705,0.006822447582311443,216,4,,254,163.0,64.0,172.0,,True,False,False,0.18838271498680115,0.08269966393709183,0.28757551312446594,COMPLETE
539,0.04003966972231865,0.40429807752709906,0.007318674892472138,213,4,,253,183.0,65.0,182.0,,True,False,False,0.18531346321105957,0.08157690614461899,0.2856166958808899,COMPLETE
540,0.03876159340143204,0.3950743890102546,0.008240310581897958,216,4,,256,173.0,69.0,166.0,,True,False,False,0.18202410638332367,0.07880177348852158,0.28071653842926025,COMPLETE
541,0.03896317258477211,0.3799638030570361,0.006448059140091169,214,4,,243,174.0,70.0,169.0,,True,False,False,0.18300364911556244,0.079380564391613,0.2817455530166626,COMPLETE
542,0.03987164795398712,0.39321767758891957,0.006018430802339466,217,4,,255,177.0,69.0,168.0,,True,False,False,0.18584232032299042,0.08180362731218338,0.28601333498954773,COMPLETE
543,0.03969950973987579,0.38121293402694584,0.0063036669295415335,206,4,,256,186.0,71.0,175.0,,True,False,False,0.18742376565933228,0.08056694269180298,0.28384315967559814,COMPLETE
544,0.038704972714185715,0.376693872367036,0.00788201177867474,217,4,,240,169.0,67.0,165.0,,True,False,False,0.18273890018463135,0.07869025319814682,0.2805178165435791,COMPLETE
545,0.03961979225277901,0.38580414764597304,0.00818466541641384,217,4,,240,173.0,65.0,164.0,,True,False,False,0.1867016851902008,0.08046326786279678,0.2836604714393616,COMPLETE
546,0.03926193341612816,0.3794041562252209,0.00811132636642043,201,4,,241,189.0,68.0,157.0,,True,False,False,0.18567770719528198,0.08001556247472763,0.28287023305892944,COMPLETE
547,0.039487432688474655,0.3844944129024399,0.007242091373930879,219,4,,235,170.0,64.0,172.0,,True,False,False,0.18578550219535828,0.08039343357086182,0.2835373282432556,COMPLETE
548,0.040496014058589935,0.3985443335089348,0.008144176141978815,204,4,,255,179.0,71.0,181.0,,True,False,False,0.18635843694210052,0.08274078369140625,0.28764697909355164,COMPLETE
549,0.04503260552883148,0.4101187045894821,0.0066215646932432145,221,4,3.0,241,197.0,67.0,163.0,,True,False,True,0.19939661026000977,0.0923524871468544,0.3038955330848694,COMPLETE
550,0.04203587397933006,0.373209576462028,0.005443991406163029,205,4,,234,170.0,63.0,187.0,,True,False,False,0.19091610610485077,0.08570455759763718,0.2927533984184265,COMPLETE
551,0.29957082867622375,0.3944365045437439,0.00796854011280789,218,4,,243,184.0,71.0,168.0,,True,True,False,0.6447978019714355,0.6527730822563171,0.8079438209533691,COMPLETE
552,0.04010751098394394,0.7084349752564751,0.008447827562506751,195,4,,255,167.0,63.0,157.0,,True,False,False,0.18619588017463684,0.08175028860569,0.28592005372047424,COMPLETE
553,0.039283622056245804,0.41377762097914716,0.006808758540673506,193,4,,232,208.0,67.0,177.0,,True,False,False,0.18524309992790222,0.07985819876194,0.28259190917015076,COMPLETE
554,0.0390925295650959,0.40699673219424226,0.005582278784697572,207,4,,256,178.0,71.0,146.0,,True,False,False,0.18527892231941223,0.07954750210046768,0.2820416986942291,COMPLETE
555,0.03850647807121277,0.38552582451313705,0.008511610934112618,223,4,,230,190.0,67.0,189.0,,True,False,False,0.18226033449172974,0.07848511636257172,0.28015196323394775,COMPLETE
556,0.040590059012174606,0.36805155866950495,0.006987958611895519,223,4,,230,197.0,67.0,187.0,,True,False,False,0.18986280262470245,0.08275747299194336,0.28767597675323486,COMPLETE
557,0.048138827085494995,0.3787605012532228,0.0005959604243909941,222,4,,245,191.0,63.0,170.0,,True,False,False,0.20707331597805023,0.10018683224916458,0.3165230453014374,COMPLETE
558,0.044243983924388885,0.38792808455132055,0.008314080564526942,186,1,,229,,,,,True,False,False,0.2042296677827835,0.09035109728574753,0.3005845844745636,COMPLETE
559,0.040464188903570175,0.39119972706084305,0.005212961025045488,216,4,,242,204.0,56.0,184.0,,True,False,False,0.1875903308391571,0.08289796859025955,0.2879200577735901,COMPLETE
560,0.11870501935482025,0.40500796666191896,2.5264599931458228e-05,33,4,,229,184.0,69.0,163.0,,True,False,False,0.37424349784851074,0.2461376190185547,0.4961225688457489,COMPLETE
561,0.0401109904050827,0.37463037890566714,0.006577564125954849,226,4,,256,178.0,72.0,138.0,,True,False,False,0.1855149269104004,0.08167555928230286,0.2857893407344818,COMPLETE
562,0.039325181394815445,0.39395967907490004,0.008202253184140591,197,4,,242,191.0,62.0,177.0,,True,False,False,0.18579526245594025,0.07997643202543259,0.2828010618686676,COMPLETE
563,0.0390397310256958,0.36496819332732905,0.008464318009904374,183,4,,224,171.0,65.0,155.0,,True,False,False,0.1858629435300827,0.07917981594800949,0.28138911724090576,COMPLETE
564,0.050113581120967865,0.41265473194871194,0.0067538070890423435,19,4,,240,165.0,72.0,186.0,,True,False,False,0.22358018159866333,0.10237639397382736,0.31996309757232666,COMPLETE
565,0.040826886892318726,0.412763722675463,0.0059760426564504105,70,4,,224,214.0,68.0,171.0,,True,False,False,0.19581253826618195,0.0826832503080368,0.28754693269729614,COMPLETE
566,0.042397648096084595,0.40034413700286425,0.008397428867994617,43,4,,242,178.0,61.0,147.0,,True,False,False,0.20171642303466797,0.08587519079446793,0.29304468631744385,COMPLETE
567,0.03904831409454346,0.38597119740545904,0.009926106829866188,208,4,,225,201.0,58.0,159.0,,True,False,False,0.18350520730018616,0.07971104979515076,0.2823314368724823,COMPLETE
568,0.29111459851264954,0.41713102958261605,0.00998575432788701,225,4,1.0,243,53.0,65.0,166.0,,True,True,True,0.6324151158332825,0.6361328959465027,0.7975794672966003,COMPLETE
569,0.05286967754364014,0.3663742261376274,0.00516497647345172,15,4,,256,159.0,73.0,178.0,,True,False,False,0.23190315067768097,0.10757366567850113,0.3279842734336853,COMPLETE
570,0.038382887840270996,0.39743478683229067,0.007106915686306332,197,4,,234,188.0,56.0,192.0,,True,False,False,0.18378224968910217,0.07819344848394394,0.2796309292316437,COMPLETE
571,0.039287202060222626,0.42181651482592475,0.0072894907648405685,201,4,,256,169.0,52.0,195.0,,True,False,False,0.1835278868675232,0.0802149549126625,0.2832224369049072,COMPLETE
572,0.03989747166633606,0.4001072238851112,0.0072298776939817375,224,4,,236,42.0,57.0,191.0,,True,False,False,0.18691739439964294,0.0815517008304596,0.2855725586414337,COMPLETE
573,0.03976612538099289,0.44974997909566533,0.008452580067117972,209,4,,230,186.0,54.0,190.0,,True,False,False,0.18478228151798248,0.08124998956918716,0.2850438356399536,COMPLETE
574,0.03964145481586456,0.3866116874272581,0.0063363051743654366,195,4,,240,177.0,56.0,175.0,,True,False,False,0.1855943500995636,0.08046810328960419,0.28366899490356445,COMPLETE
575,0.03835354745388031,0.4171714472451666,0.00847172338941181,222,4,,256,159.0,61.0,190.0,,True,False,False,0.1834598183631897,0.07806532829999924,0.2794017195701599,COMPLETE
576,0.039018843322992325,0.41259723239478335,0.007170141437605894,228,4,,246,192.0,60.0,191.0,,True,False,False,0.18644683063030243,0.07926970720291138,0.28154876828193665,COMPLETE
577,0.03948567435145378,0.4261653589720994,0.008312390993204147,220,4,,256,166.0,61.0,180.0,,True,False,False,0.18537724018096924,0.08041014522314072,0.28356683254241943,COMPLETE
578,0.039465535432100296,0.40676746547993886,0.009888758149343178,187,4,,256,204.0,54.0,193.0,,True,False,False,0.18562275171279907,0.08018700033426285,0.2831730842590332,COMPLETE
579,0.04088355973362923,0.4384452297459734,0.005800709027720566,227,4,,243,175.0,64.0,153.0,,True,False,False,0.18967954814434052,0.08344168961048126,0.28886276483535767,COMPLETE
580,0.07811001688241959,0.38201710043882814,1.2603466839443253e-05,203,4,,221,185.0,57.0,167.0,,True,False,False,0.2906341552734375,0.16086821258068085,0.4010837972164154,COMPLETE
581,0.04352743923664093,0.4197234173412755,0.009998807235922372,212,4,,25,161.0,51.0,181.0,,True,False,False,0.19978857040405273,0.08876659721136093,0.2979372441768646,COMPLETE
582,0.039180267602205276,0.39878673689600747,0.006937637019113434,193,4,,235,38.0,61.0,135.0,,True,False,False,0.18758970499038696,0.07955558598041534,0.2820560038089752,COMPLETE
583,0.0657632127404213,0.42881082690408456,1.9162588199044708e-05,227,4,,243,169.0,67.0,193.0,,True,False,False,0.2613629400730133,0.13408559560775757,0.3661770224571228,COMPLETE
584,0.03865686431527138,0.4506267265662457,0.008398481461334175,209,4,,220,159.0,64.0,161.0,,True,False,False,0.18347463011741638,0.07874873280525208,0.28062203526496887,COMPLETE
585,0.04087061807513237,0.44775754614867413,0.005936104874219342,182,4,,218,177.0,58.0,160.0,,True,False,False,0.1891087144613266,0.08361542224884033,0.2891633212566376,COMPLETE
586,0.03994792699813843,0.45203726613088957,0.004253009718479669,201,4,,231,160.0,63.0,153.0,,True,False,False,0.18712270259857178,0.08136691898107529,0.28524887561798096,COMPLETE
587,0.040149152278900146,0.4567221567991466,0.007320269085733514,212,4,,256,191.0,59.0,141.0,,True,False,False,0.18544039130210876,0.08191423863172531,0.2862066328525543,COMPLETE
588,0.04420410469174385,0.4344102327951565,0.008405613017326318,194,4,4.0,219,167.0,65.0,168.0,,True,False,True,0.19743089377880096,0.09153282642364502,0.3025439381599426,COMPLETE
589,0.3225102126598358,0.4079473541826289,0.004926569574966124,83,4,,234,181.0,53.0,175.0,,True,True,False,0.6751262545585632,0.7088619470596313,0.8419393301010132,COMPLETE
590,0.03979067876935005,0.36994807002160873,0.009976556764143565,181,4,,256,157.0,62.0,149.0,,True,False,False,0.1848713904619217,0.08091004192829132,0.28444692492485046,COMPLETE
591,0.040167052298784256,0.444912759884389,0.006523841887696475,205,4,,242,172.0,56.0,161.0,,True,False,False,0.18739229440689087,0.08179988712072372,0.2860068082809448,COMPLETE
592,0.041085198521614075,0.3888231421481328,0.008406175184571048,222,4,,216,208.0,68.0,173.0,,True,False,False,0.18895843625068665,0.08360002934932709,0.28913670778274536,COMPLETE
593,0.039452459663152695,0.43668395151443085,0.007211753795139058,214,4,,232,35.0,61.0,184.0,,True,False,False,0.1871710568666458,0.08043501526117325,0.2836107015609741,COMPLETE
594,0.03873750939965248,0.41578523123155137,0.006142778576093876,194,4,,243,193.0,66.0,166.0,,True,False,False,0.18355455994606018,0.07905971258878708,0.2811756134033203,COMPLETE
595,0.03941700980067253,0.42009382129981543,0.005527786690761698,187,4,,256,218.0,65.0,160.0,,True,False,False,0.18545028567314148,0.08011575788259506,0.28304725885391235,COMPLETE
596,0.04009326547384262,0.4562070502932293,0.008435401567763125,169,4,,220,204.0,57.0,153.0,,True,False,False,0.18768459558486938,0.08178898692131042,0.2859877347946167,COMPLETE
597,0.04806443303823471,0.4088166359909796,0.00028167103882303484,195,4,,232,196.0,64.0,143.0,,True,False,False,0.21100348234176636,0.09946372359991074,0.31537872552871704,COMPLETE
598,0.05145096406340599,0.43285627535396914,0.0003671690498664157,181,4,,244,190.0,60.0,181.0,,True,False,False,0.21718449890613556,0.10696832090616226,0.32706013321876526,COMPLETE
599,0.03962753713130951,0.4208504845700155,0.009977667024901537,199,4,,218,183.0,65.0,196.0,,True,False,False,0.18567617237567902,0.08060446381568909,0.28390926122665405,COMPLETE
600,0.04057210311293602,0.44303420636530116,0.0074241819434293695,167,4,,232,199.0,68.0,132.0,,True,False,False,0.18906033039093018,0.08304865658283234,0.2881816029548645,COMPLETE
601,0.038764964789152145,0.6497808391442281,0.008463400658604233,228,4,,239,164.0,60.0,163.0,,True,False,False,0.1847607046365738,0.0788501650094986,0.28080272674560547,COMPLETE
602,0.03977508842945099,0.7543026465832257,0.008481965666489137,225,4,,243,186.0,54.0,157.0,,True,False,False,0.18284374475479126,0.08133246004581451,0.2851884663105011,COMPLETE
603,0.037635695189237595,0.6649199000397457,0.009980391946814961,232,4,,256,166.0,59.0,150.0,,True,False,False,0.1789296716451645,0.07679741829633713,0.27712348103523254,COMPLETE
604,0.04010620340704918,0.6520182615497648,0.00985982981673584,231,4,,231,165.0,50.0,143.0,,True,False,False,0.1857152134180069,0.08182317018508911,0.28604745864868164,COMPLETE
605,0.04206841439008713,0.6342665186332705,0.009959469296756748,233,4,,66,157.0,59.0,148.0,,True,False,False,0.19383364915847778,0.08543174713850021,0.29228708148002625,COMPLETE
606,0.03810735419392586,0.6627434834846734,0.00856832281593986,232,4,,245,167.0,56.0,150.0,,True,False,False,0.1812976896762848,0.07756981253623962,0.2785135805606842,COMPLETE
607,0.03931097313761711,0.6822123601806029,0.009965948860364013,229,4,,244,166.0,55.0,138.0,,True,False,False,0.18403421342372894,0.08014088124036789,0.28309166431427,COMPLETE
608,0.05057288706302643,0.6541921265582135,0.008212602061900125,230,4,3.0,42,157.0,51.0,151.0,,True,False,True,0.21332983672618866,0.10422909259796143,0.32284530997276306,COMPLETE
609,0.40856024622917175,0.6592390169271874,0.008517238846811192,192,4,,242,175.0,56.0,126.0,,True,True,False,0.7795036435127258,0.9463693499565125,0.9728151559829712,COMPLETE
610,0.04102066904306412,0.6744535034459325,0.008478672455931688,75,4,,243,164.0,58.0,161.0,,True,False,False,0.19275440275669098,0.08364608138799667,0.2892163395881653,COMPLETE
611,0.039759255945682526,0.6824026770050501,0.009883317922476865,211,4,,231,172.0,55.0,149.0,,True,False,False,0.18576958775520325,0.08087723702192307,0.2843892276287079,COMPLETE
612,0.03987119346857071,0.6691365155759221,0.008069984439744373,178,4,,245,212.0,52.0,133.0,,True,False,False,0.18578189611434937,0.08116421848535538,0.28489336371421814,COMPLETE
613,0.0504886731505394,0.6465047873697133,0.007347795896441447,23,4,,256,159.0,61.0,140.0,,True,False,False,0.22608178853988647,0.10241474956274033,0.3200230598449707,COMPLETE
614,0.038974810391664505,0.6708202434287832,0.008479726661966062,199,4,,230,179.0,58.0,158.0,,True,False,False,0.18458914756774902,0.07942187041044235,0.28181883692741394,COMPLETE
615,0.039131276309490204,0.700018225088593,0.009909700069174429,229,4,,244,193.0,60.0,168.0,,True,False,False,0.18506956100463867,0.07955128699541092,0.28204837441444397,COMPLETE
616,0.03976074606180191,0.6421381123738963,0.007248010900130284,211,4,,222,169.0,56.0,156.0,,True,False,False,0.18618394434452057,0.08087553083896637,0.2843862473964691,COMPLETE
617,0.03887492045760155,0.693698473770657,0.00844770704571603,195,2,,243,179.0,,,,True,False,False,0.18596194684505463,0.07910576462745667,0.2812574505805969,COMPLETE
618,0.04630257561802864,0.7294336958680894,0.005945117603852348,232,4,,30,196.0,52.0,173.0,,True,False,False,0.2071307897567749,0.09422153979539871,0.3069552779197693,COMPLETE
619,0.03922125697135925,0.7110814242277158,0.007413724104398492,200,4,,218,182.0,53.0,166.0,,True,False,False,0.18640191853046417,0.08005466312170029,0.2829393148422241,COMPLETE
