trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
475,0.047083478420972824,0.7181008375458235,0.003316560895343973,262,2,,223,126.0,,,,False,False,False,0.20549528300762177,0.09662295132875443,0.3108423352241516,COMPLETE
476,0.040927037596702576,0.7073250913063512,0.0044114861951082,277,5,,243,151.0,158.0,49.0,177.0,True,False,False,0.18883827328681946,0.0837411880493164,0.2893806993961334,COMPLETE
477,0.04973304271697998,0.7839045672576275,0.005408271909187154,253,3,,23,136.0,165.0,,,True,False,False,0.2145930975675583,0.10238134115934372,0.31997084617614746,COMPLETE
478,0.038028161972761154,0.7674113828313847,0.005563281314911387,260,3,,212,152.0,155.0,,,True,False,False,0.18412749469280243,0.07730741053819656,0.27804210782051086,COMPLETE
479,0.04100190848112106,0.760868480560572,0.003615373943258937,294,3,,211,148.0,147.0,,,True,False,False,0.18808181583881378,0.08326356112957001,0.28855425119400024,COMPLETE
480,0.04262404516339302,0.726856003085473,0.004443780166742816,293,3,,232,21.0,159.0,,,True,False,False,0.19581599533557892,0.08714640885591507,0.2952057123184204,COMPLETE
481,0.039203401654958725,0.7594387056555728,0.0054626162448054225,270,3,,243,142.0,154.0,,,True,False,False,0.18532498180866241,0.07974157482385635,0.28238552808761597,COMPLETE
482,0.03890195116400719,0.7761286666217705,0.005751876846005797,300,3,,256,154.0,142.0,,,True,False,False,0.1836906522512436,0.07906241714954376,0.28118038177490234,COMPLETE
483,0.039440613240003586,0.7485943000292761,0.004971969174688214,238,3,,220,130.0,168.0,,,True,False,False,0.1841544806957245,0.08083374798297882,0.28431278467178345,COMPLETE
484,0.039206378161907196,0.7675081606814694,0.006262369511521293,250,3,,232,149.0,154.0,,,True,False,False,0.18381687998771667,0.07991895824670792,0.2826994061470032,COMPLETE
485,0.039309222251176834,0.7858135811304746,0.00396012273474679,222,3,,211,158.0,179.0,,,True,False,False,0.18418355286121368,0.08025521785020828,0.2832935154438019,COMPLETE
486,0.03922576457262039,0.6765216351470166,0.006600717317040297,267,3,,244,138.0,169.0,,,True,False,False,0.18383601307868958,0.07989078760147095,0.28264960646629333,COMPLETE
487,0.04084678366780281,0.7354156470593513,0.004594587872510843,279,3,,226,49.0,146.0,,,True,False,False,0.18947651982307434,0.08304841816425323,0.28818121552467346,COMPLETE
488,0.039192214608192444,0.751622352706973,0.006729019952111074,230,3,,203,143.0,157.0,,,True,False,False,0.1848856657743454,0.07983500510454178,0.2825509011745453,COMPLETE
489,0.04007426276803017,0.7736913823546057,0.005551927057404344,244,3,,236,153.0,170.0,,,True,False,False,0.18614955246448517,0.08171209692955017,0.2858532667160034,COMPLETE
490,0.42212486267089844,0.799967546553629,0.008006330598602654,210,3,,256,150.0,160.0,,,True,True,False,0.7957446575164795,0.9840158820152283,0.9919757843017578,COMPLETE
491,0.04209815710783005,0.7646498719912457,0.00719859394506626,255,3,,218,135.0,180.0,,,False,False,False,0.19203756749629974,0.08573711663484573,0.29280900955200195,COMPLETE
492,0.03846641629934311,0.7035728124108882,0.005755466996048168,238,3,,185,159.0,181.0,,,True,False,False,0.18384064733982086,0.0783417597413063,0.27989599108695984,COMPLETE
493,0.03897181153297424,0.7020235349598037,0.004751996102380462,226,3,,202,160.0,179.0,,,True,False,False,0.18590039014816284,0.07911981642246246,0.2812824547290802,COMPLETE
494,0.08443634957075119,0.6890240030950469,5.4118987771728234e-05,195,3,3.0,187,148.0,168.0,,,True,False,True,0.2913801074028015,0.17993460595607758,0.42418697476387024,COMPLETE
495,0.03910001367330551,0.7821985752316224,0.0037975613959640377,245,3,,186,157.0,184.0,,,True,False,False,0.186391219496727,0.07968658208847046,0.2822881042957306,COMPLETE
496,0.03896503895521164,0.6988224404960551,0.005665719309280791,283,3,,195,139.0,144.0,,,True,False,False,0.18391217291355133,0.07935036718845367,0.2816919684410095,COMPLETE
497,0.03969721496105194,0.7119936790298569,0.006016488466592929,213,3,,208,123.0,152.0,,,True,False,False,0.18690016865730286,0.08061893284320831,0.28393474221229553,COMPLETE
498,0.039730172604322433,0.7869690515604756,0.004628116679303822,267,3,,176,154.0,165.0,,,True,False,False,0.18595798313617706,0.08091194927692413,0.2844502329826355,COMPLETE
499,0.04039645940065384,0.7751090757289788,0.0031189873254825013,249,3,,213,80.0,138.0,,,True,False,False,0.18723490834236145,0.08217742294073105,0.28666603565216064,COMPLETE
500,0.03842195123434067,0.7998670781752738,0.008446169323579082,219,3,,194,163.0,173.0,,,True,False,False,0.18288356065750122,0.07810959219932556,0.2794809639453888,COMPLETE
501,0.0418134443461895,0.7834991303713542,0.006597774615992921,223,3,,155,72.0,170.0,,,True,False,False,0.19274578988552094,0.08497164398431778,0.29149895906448364,COMPLETE
502,0.039965029805898666,0.7923565868793838,0.005262365134829695,234,3,,183,162.0,171.0,,,True,False,False,0.18686306476593018,0.08135401457548141,0.2852262556552887,COMPLETE
503,0.061346445232629776,0.7980615613059241,8.198336754646938e-05,206,2,,190,147.0,,,,True,False,False,0.2470760941505432,0.12975601851940155,0.3602166473865509,COMPLETE
504,0.03843337297439575,0.76583632902199,0.007895658855171035,237,3,,194,165.0,160.0,,,True,False,False,0.1830497682094574,0.07829001545906067,0.2798035144805908,COMPLETE
505,0.03966148942708969,0.7567375291667212,0.008320374696116519,237,3,,172,161.0,159.0,,,True,False,False,0.1853356957435608,0.08063746988773346,0.28396737575531006,COMPLETE
506,0.039791736751794815,0.7661689699693878,0.0071885159496249485,226,3,,177,167.0,151.0,,,True,False,False,0.18538516759872437,0.08107681572437286,0.2847399115562439,COMPLETE
507,0.038756873458623886,0.747063920770063,0.00836168740245277,264,3,,190,153.0,156.0,,,True,False,False,0.1838608980178833,0.07895386219024658,0.28098729252815247,COMPLETE
508,0.038995761424303055,0.7253423684710004,0.006152034699207205,190,3,,195,142.0,164.0,,,True,False,False,0.1851375848054886,0.07919767498970032,0.28142082691192627,COMPLETE
509,0.039362598210573196,0.7665121572758933,0.008345996401561556,255,3,,180,58.0,149.0,,,True,False,False,0.18479293584823608,0.08032529056072235,0.2834171652793884,COMPLETE
510,0.04113591089844704,0.6727476851483374,0.005341808575154549,243,3,,201,168.0,176.0,,,True,False,False,0.18921370804309845,0.08406492322683334,0.2899395227432251,COMPLETE
511,0.18953140079975128,0.26357674330911535,0.0004782797716447992,297,3,,191,159.0,161.0,,,True,True,False,0.4998835027217865,0.3889082074165344,0.6236250400543213,COMPLETE
512,0.03876462206244469,0.7541646632634172,0.00685447390607941,214,3,,201,132.0,143.0,,,True,False,False,0.18372651934623718,0.07887449115514755,0.2808460295200348,COMPLETE
513,0.03909940645098686,0.7716967586188995,0.008571274534256651,271,3,,208,147.0,176.0,,,True,False,False,0.1856347918510437,0.07973132282495499,0.2823673486709595,COMPLETE
514,0.04560134559869766,0.741083790534654,0.007250316475981186,236,3,2.0,184,168.0,165.0,,,False,False,True,0.1992127150297165,0.09370546042919159,0.30611348152160645,COMPLETE
515,0.04094669967889786,0.7807392308819834,0.004335541010562682,276,3,,165,158.0,183.0,,,True,False,False,0.19033193588256836,0.08314958214759827,0.2883566915988922,COMPLETE
516,0.04155020788311958,0.7264210161803794,0.002663489666438602,203,3,,197,142.0,155.0,,,True,False,False,0.19466905295848846,0.08472013473510742,0.2910672426223755,COMPLETE
517,0.04031089320778847,0.18910528951077887,0.005746958476902153,254,3,,209,155.0,136.0,,,True,False,False,0.18802465498447418,0.08213815838098526,0.2865975499153137,COMPLETE
518,0.039562635123729706,0.7618764597995439,0.008675270566435168,223,3,,216,169.0,17.0,,,True,False,False,0.1842622607946396,0.08071444928646088,0.2841028869152069,COMPLETE
519,0.03974919766187668,0.7881824997816747,0.00998089768882466,239,3,,196,103.0,147.0,,,True,False,False,0.1837717592716217,0.08104119449853897,0.2846773564815521,COMPLETE
520,0.03979964926838875,0.7739756720029054,0.0063207301507164255,213,3,,221,151.0,172.0,,,True,False,False,0.1856536865234375,0.08133424818515778,0.2851916253566742,COMPLETE
521,0.05165296420454979,0.7460801112398928,0.00022960437997847973,261,3,,206,163.0,159.0,,,True,False,False,0.2191542387008667,0.10821005702018738,0.32895296812057495,COMPLETE
522,0.03847235068678856,0.7868922429229116,0.007367159555587325,228,3,,223,131.0,183.0,,,True,False,False,0.18222014605998993,0.07829098403453827,0.2798052728176117,COMPLETE
523,0.03936163708567619,0.755072211612996,0.007773899218590034,199,3,,207,121.0,187.0,,,True,False,False,0.18534095585346222,0.08045779913663864,0.28365081548690796,COMPLETE
524,0.039612967520952225,0.7097595666697336,0.005274951049377359,222,3,,188,127.0,183.0,,,True,False,False,0.18687766790390015,0.08063635230064392,0.28396543860435486,COMPLETE
525,0.03987051174044609,0.13144948077292157,0.008463594528985862,239,3,,171,132.0,167.0,,,True,False,False,0.1849273443222046,0.08134113252162933,0.2852036952972412,COMPLETE
526,0.042911775410175323,0.7765048387644805,0.0036339234258986374,286,3,,218,126.0,190.0,,,True,False,False,0.19538390636444092,0.0878782644867897,0.2964426875114441,COMPLETE
527,0.11139316856861115,0.7628290030744984,3.6969356410869472e-06,223,5,,225,138.0,149.0,82.0,42.0,True,False,False,0.36044028401374817,0.22779010236263275,0.4772736132144928,COMPLETE
528,0.04135116562247276,0.7381426580838841,0.006466737262468172,257,3,,202,134.0,29.0,,,True,False,False,0.18844352662563324,0.08437509834766388,0.29047393798828125,COMPLETE
529,0.03900579735636711,0.7859928730068111,0.008491789726746569,241,3,,217,144.0,158.0,,,True,False,False,0.1842467039823532,0.07937125861644745,0.2817290723323822,COMPLETE
530,0.03896056488156319,0.319834717645645,0.007286093100012579,212,3,,184,142.0,171.0,,,True,False,False,0.1870085448026657,0.07919628918170929,0.2814183533191681,COMPLETE
531,0.4146088659763336,0.7519156129905878,0.009939346916812815,273,3,,209,119.0,140.0,,,True,True,False,0.7868798971176147,0.961914598941803,0.9807723760604858,COMPLETE
532,0.04226682335138321,0.7353645357294084,0.004484694716237524,192,3,,228,153.0,180.0,,,False,False,False,0.19268664717674255,0.08614096790552139,0.29349783062934875,COMPLETE
533,0.04643794149160385,0.7694168390770073,0.005845280893745003,247,3,3.0,194,134.0,193.0,,,True,False,True,0.20139409601688385,0.09562555700540543,0.30923381447792053,COMPLETE
534,0.040037911385297775,0.7193810764867037,0.007368761057279245,300,3,,227,147.0,164.0,,,True,False,False,0.18658122420310974,0.08165521174669266,0.2857537567615509,COMPLETE
535,0.041908156126737595,0.7780867330200341,0.0013672054459805414,232,3,,216,161.0,150.0,,,True,False,False,0.19346635043621063,0.08526208996772766,0.2919967472553253,COMPLETE
536,0.04411616921424866,0.7605281764701616,0.008684354833748404,264,1,,198,,,,,True,False,False,0.2023034244775772,0.09008773416280746,0.3001461923122406,COMPLETE
537,0.03948657959699631,0.7877222940270782,0.0050710000594067625,211,3,,233,140.0,177.0,,,True,False,False,0.18505257368087769,0.08048410713672638,0.2836972177028656,COMPLETE
538,0.04035516828298569,0.746733968277649,0.0062229514692421885,231,3,,211,148.0,156.0,,,True,False,False,0.18877793848514557,0.08208143711090088,0.2864985764026642,COMPLETE
539,0.03973063454031944,0.6613968800799322,0.007537893061482073,251,3,,226,156.0,133.0,,,True,False,False,0.18471798300743103,0.08099313080310822,0.2845928966999054,COMPLETE
540,0.046445999294519424,0.7723341855788047,0.008816719697052661,227,3,,38,128.0,187.0,,,True,False,False,0.2079811841249466,0.09417808055877686,0.3068844676017761,COMPLETE
541,0.04022765904664993,0.79963079044447,0.009954439167834627,284,3,,233,172.0,164.0,,,True,False,False,0.18609054386615753,0.08226753771305084,0.28682318329811096,COMPLETE
542,0.04003306105732918,0.7270611748747174,0.006492990702001001,253,3,,180,109.0,194.0,,,True,False,False,0.18561159074306488,0.08142223954200745,0.28534582257270813,COMPLETE
543,0.03994911536574364,0.6478832452723957,0.007421040314434244,204,3,,216,163.0,172.0,,,True,False,False,0.18662075698375702,0.08135046809911728,0.28522002696990967,COMPLETE
544,0.04339008778333664,0.7615157075739661,0.004762901968356728,235,3,,65,152.0,146.0,,,True,False,False,0.1968775987625122,0.08837683498859406,0.2972823977470398,COMPLETE
545,0.04080316796898842,0.7854024878387014,0.005761921146630671,271,3,,199,112.0,183.0,,,True,False,False,0.18820534646511078,0.08331089466810226,0.2886362671852112,COMPLETE
546,0.03937237709760666,0.6847220082983383,0.008430588678721642,216,3,,238,172.0,161.0,,,True,False,False,0.18477679789066315,0.08009158819913864,0.2830045819282532,COMPLETE
547,0.05803361535072327,0.7696385067035485,3.8161656475349907e-05,245,3,,218,142.0,172.0,,,True,False,False,0.24419191479682922,0.1198238879442215,0.34615588188171387,COMPLETE
548,0.41007575392723083,0.7473153233638715,0.007122236222078355,263,3,,205,167.0,139.0,,,True,True,False,0.7812604904174805,0.9498382210731506,0.9745964407920837,COMPLETE
549,0.039432164281606674,0.787924368812149,0.008333259048147452,187,3,,242,154.0,154.0,,,True,False,False,0.1879894882440567,0.08013612031936646,0.2830832600593567,COMPLETE
550,0.05736388638615608,0.5320572341568269,0.003929644750429568,226,3,,18,136.0,193.0,,,False,False,False,0.23799081146717072,0.11732093244791031,0.34252145886421204,COMPLETE
551,0.04073907807469368,0.7340586448261266,0.0061158344954881354,283,3,,190,161.0,182.0,,,True,False,False,0.18553316593170166,0.08318956941366196,0.288426011800766,COMPLETE
552,0.04843839257955551,0.757661021481142,0.0051879705763196,246,3,5.0,148,176.0,167.0,,,True,False,True,0.20717258751392365,0.09932087361812592,0.3151521384716034,COMPLETE
553,0.039923295378685,0.7791720506252234,0.009930123608304106,206,3,,71,147.0,196.0,,,True,False,False,0.1881980448961258,0.08099426329135895,0.28459489345550537,COMPLETE
554,0.038922637701034546,0.7014492172910357,0.007048268365429717,299,3,,228,132.0,152.0,,,True,False,False,0.18407820165157318,0.07938743382692337,0.28175774216651917,COMPLETE
555,0.03970900923013687,0.7727145189291121,0.008620176457755051,231,3,,242,156.0,33.0,,,True,False,False,0.18651431798934937,0.08059218525886536,0.2838876247406006,COMPLETE
556,0.04028303548693657,0.7881068902759228,0.006054265849161631,261,2,,211,173.0,,,,True,False,False,0.19027233123779297,0.08177679777145386,0.2859664261341095,COMPLETE
557,0.040910251438617706,0.7153482827733487,0.007486721758165566,219,3,,226,143.0,176.0,,,True,False,False,0.1896563172340393,0.0832526832818985,0.2885354161262512,COMPLETE
558,0.039961978793144226,0.7993962740101341,0.009989263091633716,172,3,,245,163.0,162.0,,,True,False,False,0.18566115200519562,0.08114606142044067,0.2848614752292633,COMPLETE
559,0.03953469544649124,0.7571553839783951,0.004974705723985221,246,3,,203,185.0,183.0,,,True,False,False,0.18544495105743408,0.08080568164587021,0.2842634320259094,COMPLETE
560,0.039863914251327515,0.7463222880737342,0.00734734776829937,197,3,,224,123.0,144.0,,,True,False,False,0.18680940568447113,0.0810404121875763,0.2846759855747223,COMPLETE
561,0.03964569792151451,0.7734647190338811,0.00865798770275662,270,3,,236,17.0,21.0,,,True,False,False,0.18591025471687317,0.08072385936975479,0.28411945700645447,COMPLETE
562,0.04167463257908821,0.7645137210370025,0.00997582179532861,240,3,,191,148.0,170.0,,,True,False,False,0.19109542667865753,0.08503345400094986,0.2916049659252167,COMPLETE
563,0.04494418576359749,0.36176625462195544,0.006258674314884042,53,3,,170,94.0,156.0,,,True,False,False,0.20523270964622498,0.09277578443288803,0.30459117889404297,COMPLETE
564,0.04622691497206688,0.7381151650410356,0.0006152335497089372,214,3,,214,176.0,198.0,,,True,False,False,0.2077464759349823,0.09485377371311188,0.3079833984375,COMPLETE
565,0.03945222869515419,0.7858069921230204,0.004450802934381989,230,3,,224,165.0,134.0,,,True,False,False,0.1858505755662918,0.08028995990753174,0.28335481882095337,COMPLETE
566,0.039106857031583786,0.7754559764403178,0.007648375618310367,281,3,,238,135.0,177.0,,,True,False,False,0.1830175518989563,0.07955454289913177,0.2820541560649872,COMPLETE
567,0.4133315682411194,0.7240360996653207,0.00567363885660855,23,3,,28,151.0,165.0,,,True,True,False,0.7852717638015747,0.9598096609115601,0.979698657989502,COMPLETE
568,0.03999133035540581,0.7998217320342358,0.006889262300660436,251,3,,206,190.0,48.0,,,True,False,False,0.1848232001066208,0.08141156286001205,0.28532710671424866,COMPLETE
569,0.04438702017068863,0.7517349063269786,0.008496696358141863,268,3,,136,158.0,192.0,,,False,False,False,0.19829915463924408,0.09046737849712372,0.30077794194221497,COMPLETE
570,0.04105071723461151,0.7682054416103512,0.003554256218218444,229,3,,242,141.0,207.0,,,True,False,False,0.1893700212240219,0.08368223905563354,0.2892788052558899,COMPLETE
571,0.047020893543958664,0.6303116270108936,0.006439562271449561,28,3,2.0,219,174.0,152.0,,,True,False,True,0.2133616954088211,0.09535951167345047,0.30880337953567505,COMPLETE
572,0.039117299020290375,0.5447402082064584,0.008687860434735326,247,3,,199,184.0,184.0,,,True,False,False,0.18153156340122223,0.07947736233472824,0.2819173038005829,COMPLETE
573,0.03936358541250229,0.7873849992097568,0.009977878049270321,201,3,,181,166.0,144.0,,,True,False,False,0.18554934859275818,0.08026357740163803,0.2833082675933838,COMPLETE
574,0.044055283069610596,0.756406483011099,0.005269307924943213,266,3,,55,129.0,243.0,,,True,False,False,0.19877000153064728,0.08974619954824448,0.29957669973373413,COMPLETE
575,0.06079384684562683,0.733930123729828,0.007688230452860979,14,3,,245,44.0,160.0,,,True,False,False,0.2509019076824188,0.12482079863548279,0.3532998859882355,COMPLETE
576,0.041405849158763885,0.780630529876748,0.0021004186339634067,219,3,,230,155.0,171.0,,,True,False,False,0.19260911643505096,0.08400815725326538,0.28984159231185913,COMPLETE
577,0.039701905101537704,0.7639506030842542,0.006597670337487639,237,3,,213,205.0,198.0,,,True,False,False,0.18588201701641083,0.08075491338968277,0.2841740548610687,COMPLETE
578,0.03886224329471588,0.7467335858180241,0.004456369840756634,256,3,,246,146.0,177.0,,,True,False,False,0.18296439945697784,0.0790373906493187,0.2811358869075775,COMPLETE
579,0.03994106501340866,0.7781596275880333,0.007580530226829147,215,3,,194,191.0,161.0,,,True,False,False,0.1867137998342514,0.08140674978494644,0.28531867265701294,COMPLETE
580,0.04049248248338699,0.7112322892323026,0.005575684984926583,281,5,,158,177.0,184.0,108.0,27.0,True,False,False,0.18801695108413696,0.08275512605905533,0.28767189383506775,COMPLETE
581,0.03919785097241402,0.5799068642868204,0.008583070398023062,240,3,,229,162.0,207.0,,,True,False,False,0.18413996696472168,0.07978986948728561,0.2824710011482239,COMPLETE
582,0.04727096110582352,0.7904976892550916,0.0010650828276217283,65,3,,211,151.0,219.0,,,True,False,False,0.20976567268371582,0.0994550809264183,0.3153650164604187,COMPLETE
583,0.03857286646962166,0.6935154724511806,0.007032286369667479,188,3,,256,137.0,84.0,,,True,False,False,0.1847086250782013,0.07848254591226578,0.28014740347862244,COMPLETE
584,0.04648300260305405,0.7638294070665088,0.008559516506801907,73,3,,50,171.0,147.0,,,True,False,False,0.20986361801624298,0.09461396187543869,0.30759382247924805,COMPLETE
585,0.038830921053886414,0.7361927447349808,0.005883890128866096,228,3,,222,157.0,172.0,,,True,False,False,0.18373392522335052,0.07907265424728394,0.2811986207962036,COMPLETE
586,0.42020750045776367,0.7889118463009189,0.006784061398570223,57,3,,233,213.0,138.0,,,True,True,False,0.7936341762542725,0.9784651398658752,0.9891740679740906,COMPLETE
587,0.038357291370630264,0.7730390971274236,0.0049705462646096234,251,3,,203,190.0,192.0,,,True,False,False,0.18175449967384338,0.07811770588159561,0.2794954478740692,COMPLETE
588,0.04324307292699814,0.7490948551641509,0.004027295048238933,253,3,,184,143.0,191.0,,,False,False,False,0.19670210778713226,0.08808063715696335,0.29678383469581604,COMPLETE
589,0.03952764347195625,0.7267930559417135,0.009849730711780046,272,3,,200,203.0,38.0,,,True,False,False,0.1832762062549591,0.08053627610206604,0.28378912806510925,COMPLETE
590,0.04765080288052559,0.7615627148982349,0.0030328676829580775,294,3,3.0,191,115.0,212.0,,,True,False,True,0.2064700424671173,0.09811384230852127,0.31323128938674927,COMPLETE
591,0.040373776108026505,0.7730353684940499,0.00839397890757042,260,3,,178,195.0,197.0,,,True,False,False,0.18697653710842133,0.08255614340305328,0.2873258590698242,COMPLETE
592,0.04005874693393707,0.5598474200403772,0.004827648329327034,207,3,,203,222.0,188.0,,,True,False,False,0.18613813817501068,0.08134870231151581,0.28521692752838135,COMPLETE
593,0.04705638438463211,0.7556463529187193,0.007467450942025258,33,3,,209,166.0,203.0,,,True,False,False,0.21388088166713715,0.09771282225847244,0.31259050965309143,COMPLETE
594,0.043785203248262405,0.7393236100913148,0.009895986607947979,46,3,,193,128.0,225.0,,,True,False,False,0.20424847304821014,0.09000126272439957,0.3000020980834961,COMPLETE
595,0.039759669452905655,0.7734373745012896,0.006379643002105433,232,3,,212,151.0,183.0,,,True,False,False,0.1866483837366104,0.08096219599246979,0.28453853726387024,COMPLETE
596,0.03911060094833374,0.666187720827556,0.008362830653092273,256,3,,203,178.0,211.0,,,True,False,False,0.186391219496727,0.079570472240448,0.28208237886428833,COMPLETE
597,0.04001624137163162,0.7996899299716227,0.005235401233952634,281,3,,170,137.0,192.0,,,True,False,False,0.18734797835350037,0.08144013583660126,0.2853772044181824,COMPLETE
598,0.03950367495417595,0.7156910263825387,0.007253623887538178,218,3,,218,159.0,177.0,,,True,False,False,0.1851421594619751,0.08031315356492996,0.2833957374095917,COMPLETE
599,0.17279262840747833,0.7634628527737316,1.0869917048756674e-06,236,3,,190,187.0,234.0,,,True,False,False,0.4619003236293793,0.3702405095100403,0.6084738969802856,COMPLETE
600,0.04027286171913147,0.748104980294086,0.006183408000786436,252,3,,220,144.0,199.0,,,True,False,False,0.18610619008541107,0.08203814923763275,0.2864230275154114,COMPLETE
601,0.04061385989189148,0.7776168532588484,0.008572333618761167,243,3,,201,167.0,167.0,,,True,False,False,0.18802528083324432,0.08284971117973328,0.2878362536430359,COMPLETE
602,0.06005275994539261,0.7534909622736645,2.39362106915314e-05,299,3,,223,208.0,184.0,,,True,False,False,0.24641472101211548,0.12421382963657379,0.35243985056877136,COMPLETE
603,0.03903589025139809,0.701288297272929,0.004075110723840284,224,3,,183,152.0,212.0,,,True,False,False,0.18694105744361877,0.07930129766464233,0.2816048562526703,COMPLETE
604,0.03882459178566933,0.730925835865906,0.0074358174010778445,199,3,,210,179.0,176.0,,,True,False,False,0.18400099873542786,0.07901554554700851,0.28109705448150635,COMPLETE
605,0.0390956811606884,0.7743262910253333,0.006124197740768323,274,3,,237,197.0,193.0,,,True,False,False,0.18349511921405792,0.07969416677951813,0.28230154514312744,COMPLETE
606,0.0518425852060318,0.22805873398500484,0.00016661422168448507,243,3,,226,168.0,169.0,,,True,False,False,0.22246962785720825,0.1087510734796524,0.32977429032325745,COMPLETE
607,0.41697466373443604,0.7870589907323294,0.008791799241834193,42,3,,199,53.0,186.0,,,False,True,False,0.7906250357627869,0.96429842710495,0.981986939907074,COMPLETE
608,0.03877437487244606,0.7629776464203321,0.009912921398816756,262,3,,214,133.0,226.0,,,True,False,False,0.18250325322151184,0.0791688784956932,0.2813696265220642,COMPLETE
609,0.039869267493486404,0.7437732857441498,0.00507584367730618,217,2,,207,217.0,,,,True,False,False,0.18787553906440735,0.08124583214521408,0.28503653407096863,COMPLETE
610,0.041415393352508545,0.7746063339799081,0.007426348050132573,239,3,,230,34.0,177.0,,,True,False,False,0.19155344367027283,0.08433996886014938,0.29041343927383423,COMPLETE
611,0.03971415013074875,0.7994802653127107,0.006414317542974362,261,3,,191,158.0,199.0,,,True,False,False,0.1854899376630783,0.08107010275125504,0.28472810983657837,COMPLETE
612,0.054718319326639175,0.5886866431963249,0.00010657376336407209,205,3,,235,145.0,163.0,,,True,False,False,0.23009012639522552,0.11528953909873962,0.3395431339740753,COMPLETE
613,0.04024932160973549,0.7242906578368453,0.008602293446401767,182,3,,212,39.0,214.0,,,True,False,False,0.18863782286643982,0.08176056295633316,0.2859380543231964,COMPLETE
614,0.04325955733656883,0.5729331458925253,0.004606089308258664,228,3,1.0,222,185.0,152.0,,,True,False,True,0.19423677027225494,0.08866647630929947,0.297769159078598,COMPLETE
615,0.03913525119423866,0.757403473407117,0.009991044303034694,287,3,,242,62.0,171.0,,,True,False,False,0.18462364375591278,0.07964660972356796,0.2822172939777374,COMPLETE
616,0.03942006453871727,0.6148850882349586,0.007361829529672747,229,3,,181,124.0,187.0,,,True,False,False,0.18554525077342987,0.08019278198480606,0.2831833064556122,COMPLETE
617,0.07092466205358505,0.7842986090622743,0.005683537274056279,10,3,,199,172.0,67.0,,,True,False,False,0.27535480260849,0.14535561203956604,0.3812553286552429,COMPLETE
618,0.03998764976859093,0.7392008141358057,0.007716831524757285,271,3,,222,152.0,201.0,,,True,False,False,0.1851813942193985,0.08157967776060104,0.2856215834617615,COMPLETE
619,0.040650900453329086,0.6781160249726127,0.006405468488088803,300,3,,233,89.0,158.0,,,True,False,False,0.18891465663909912,0.08318065106868744,0.28841057419776917,COMPLETE
620,0.03909037634730339,0.7685953922956451,0.009981260571974453,248,3,,245,230.0,180.0,,,True,False,False,0.18338195979595184,0.07949802279472351,0.28195396065711975,COMPLETE
621,0.03911017253994942,0.7996377177480579,0.008316233824529744,246,3,,213,192.0,169.0,,,True,False,False,0.1836519092321396,0.0795726552605629,0.28208625316619873,COMPLETE
622,0.04196511209011078,0.7850265797995938,0.0036371766772043835,215,2,,194,163.0,,,,True,False,False,0.19475728273391724,0.08545146137475967,0.2923208177089691,COMPLETE
623,0.041239526122808456,0.750922233771191,0.00533991634956564,79,3,,233,139.0,143.0,,,True,False,False,0.1952001303434372,0.08390704542398453,0.28966712951660156,COMPLETE
624,0.03968989476561546,0.29376820554065103,0.006827378311656477,198,3,,205,204.0,128.0,,,True,False,False,0.18458354473114014,0.0805845707654953,0.2838742136955261,COMPLETE
625,0.34157973527908325,0.5146991127673903,0.008047326045674647,166,3,,32,181.0,204.0,,,True,True,False,0.6988534927368164,0.7587144374847412,0.8710421323776245,COMPLETE
626,0.04423244670033455,0.6487579143432122,0.004696137515642951,268,5,,107,147.0,90.0,202.0,71.0,False,False,False,0.1963224709033966,0.0900886207818985,0.30014768242836,COMPLETE
627,0.03908754140138626,0.7688651592236533,0.009968834087168407,231,3,,221,159.0,246.0,,,True,False,False,0.1850210726261139,0.07951340079307556,0.2819812297821045,COMPLETE
628,0.0390925332903862,0.7794546630459631,0.005900790884278842,250,3,,244,171.0,54.0,,,True,False,False,0.18575048446655273,0.07949114590883255,0.2819417417049408,COMPLETE
629,0.04799588769674301,0.7144678493410064,0.007181376221745305,212,3,4.0,166,140.0,74.0,,,True,False,True,0.20567861199378967,0.09855226427316666,0.31393036246299744,COMPLETE
630,0.03908219933509827,0.7563818644296333,0.0086185102077068,260,3,,227,216.0,153.0,,,True,False,False,0.18224646151065826,0.07962576299905777,0.28218039870262146,COMPLETE
631,0.03777066990733147,0.7360070925696505,0.006452966523603844,227,3,,210,118.0,188.0,,,True,False,False,0.18434973061084747,0.07667239755392075,0.2768978178501129,COMPLETE
632,0.039229486137628555,0.72105497070148,0.006978361921914377,190,3,,190,116.0,179.0,,,True,False,False,0.1857113093137741,0.0798608809709549,0.2825966477394104,COMPLETE
633,0.04003837704658508,0.7271975753242781,0.0076740646142130645,217,3,,177,120.0,164.0,,,True,False,False,0.1880389153957367,0.08163441717624664,0.2857173681259155,COMPLETE
634,0.03995685279369354,0.7298642309714866,0.008358190531835948,276,3,,203,118.0,189.0,,,True,False,False,0.1865963488817215,0.08147335797548294,0.28543537855148315,COMPLETE
635,0.04428127780556679,0.7405740163725607,0.006260468819956465,85,3,,94,128.0,171.0,,,True,False,False,0.20501482486724854,0.0915120467543602,0.3025095760822296,COMPLETE
