trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
756,0.012830623425543308,0.34381706121066974,0.004101819397254024,247,5,,256,212.0,69.0,35.0,139.0,True,False,False,0.09924992173910141,0.025993408635258675,0.16122470796108246,COMPLETE
757,0.017469650134444237,0.22239512266383157,0.008615794379696631,154,5,,210,169.0,66.0,37.0,172.0,True,False,False,0.10968270897865295,0.036237459629774094,0.1903613805770874,COMPLETE
758,0.013368218205869198,0.4010837419711176,0.006023244057581741,228,5,,231,232.0,242.0,69.0,232.0,True,False,False,0.09744927287101746,0.02698654867708683,0.16427582502365112,COMPLETE
759,0.014196519739925861,0.25386435655459993,0.004888486862117738,300,5,,221,206.0,82.0,79.0,188.0,True,False,False,0.09762919694185257,0.028882814571261406,0.16994944214820862,COMPLETE
760,0.013725603930652142,0.4718779202128056,0.0030409385860246806,265,5,,239,159.0,73.0,72.0,214.0,True,False,False,0.10177663713693619,0.02754676155745983,0.16597217321395874,COMPLETE
761,0.01290510781109333,0.36411899491603356,0.003738713263152047,210,5,,205,224.0,234.0,62.0,180.0,True,False,False,0.10269045829772949,0.02586458809673786,0.1608247011899948,COMPLETE
762,0.015745270997285843,0.37801730937264155,0.0024424556520188643,275,5,,225,256.0,71.0,46.0,160.0,True,False,False,0.1061389297246933,0.03378110006451607,0.18379634618759155,COMPLETE
763,0.015431968495249748,0.3963926701449086,0.004375480465330137,252,5,,211,183.0,205.0,58.0,27.0,False,False,False,0.1033049076795578,0.0327521488070488,0.1809755563735962,COMPLETE
764,0.014322559349238873,0.35136009469152124,0.006897177274489199,282,5,1.0,243,231.0,67.0,27.0,170.0,True,False,True,0.10271412879228592,0.028728842735290527,0.1694958359003067,COMPLETE
765,0.016766775399446487,0.41259606347354116,0.003467385817274454,233,5,,18,197.0,115.0,66.0,150.0,True,False,False,0.12091782689094543,0.03485557436943054,0.18669648468494415,COMPLETE
766,0.013667160645127296,0.32872234301547504,0.0019337449307422437,257,5,,233,216.0,79.0,75.0,243.0,True,False,False,0.10206498205661774,0.027601594105362892,0.16613726317882538,COMPLETE
767,0.1344139128923416,0.2891444319927286,0.00541228126219301,284,2,,204,237.0,,,,True,True,False,0.40650704503059387,0.27583056688308716,0.5251957178115845,COMPLETE
768,0.012515658512711525,0.38418131291317587,0.00304876354311319,242,5,,223,214.0,224.0,39.0,219.0,True,False,False,0.09960585832595825,0.025095591321587563,0.15841586887836456,COMPLETE
769,0.014294365420937538,0.4564299688171097,0.004215327618443828,265,5,,256,24.0,246.0,71.0,132.0,True,False,False,0.10515251010656357,0.028909599408507347,0.1700282245874405,COMPLETE
770,0.015461765229701996,0.41451957029803516,0.003652896493421991,282,5,,190,139.0,75.0,83.0,191.0,True,False,False,0.10214059054851532,0.03204848989844322,0.17902091145515442,COMPLETE
771,0.01371608953922987,0.3697525506131751,0.0027331859139087637,253,5,,217,243.0,91.0,67.0,208.0,True,False,False,0.10240411758422852,0.027728164568543434,0.16651776432991028,COMPLETE
772,0.014186381362378597,0.4016592707298733,0.004961960391744678,225,5,,239,201.0,66.0,43.0,17.0,True,False,False,0.10161842405796051,0.029859201982617378,0.17279814183712006,COMPLETE
773,0.013704086653888226,0.30062546358973685,0.005960638003602975,300,5,,48,88.0,219.0,61.0,179.0,True,False,False,0.1062077134847641,0.027448421344161034,0.16567565500736237,COMPLETE
774,0.013721595518290997,0.4365838107860259,0.0039598225580886,268,5,,204,228.0,196.0,76.0,227.0,True,False,False,0.09942105412483215,0.02797490358352661,0.16725699603557587,COMPLETE
775,0.016470298171043396,0.3894299249892836,0.003061029713372446,244,5,,230,220.0,86.0,49.0,113.0,True,False,False,0.10738353431224823,0.03420046344399452,0.18493367731571198,COMPLETE
776,0.013095909729599953,0.2441335362143392,0.002371455124852299,300,5,,244,187.0,72.0,56.0,166.0,True,False,False,0.10252174735069275,0.026191819459199905,0.1618388593196869,COMPLETE
777,0.012649495154619217,0.4852596512087649,0.007405090032993541,267,4,,214,246.0,256.0,70.0,,True,False,False,0.09273622184991837,0.02559548057615757,0.15998587012290955,COMPLETE
778,0.014596164226531982,0.3153405755337554,0.004447643012921875,282,5,,196,208.0,63.0,80.0,192.0,True,False,False,0.09910905361175537,0.029909750446677208,0.1729443520307541,COMPLETE
779,0.01498830784112215,0.3389392311990861,0.0037088508436764075,256,5,,226,232.0,69.0,33.0,239.0,True,False,False,0.10337895154953003,0.030537154525518417,0.17474882304668427,COMPLETE
780,0.014290818013250828,0.35850708686750615,0.004928272477002394,230,5,,179,177.0,236.0,67.0,156.0,True,False,False,0.10174722969532013,0.030156470835208893,0.173656165599823,COMPLETE
781,0.014130819588899612,0.2794123420307373,0.002890363372059872,208,5,,244,256.0,211.0,63.0,34.0,True,False,False,0.10169138014316559,0.028840938583016396,0.1698261946439743,COMPLETE
782,0.1821797490119934,0.4225917411714002,2.4203336376469484e-06,281,4,,211,199.0,178.0,25.0,,False,False,False,0.4748198390007019,0.38827136158943176,0.6231142282485962,COMPLETE
783,0.018241968005895615,0.3790929291607555,0.003304646514603318,240,5,4.0,256,222.0,76.0,31.0,201.0,True,False,True,0.12127678096294403,0.03664986416697502,0.19144153594970703,COMPLETE
784,0.3268343508243561,0.4038269883366633,0.006159533361211835,300,5,,137,234.0,65.0,74.0,182.0,True,True,False,0.6702670454978943,0.7247022986412048,0.8512945175170898,COMPLETE
785,0.015405460260808468,0.4435372132355685,0.004361974431997587,266,5,,232,213.0,231.0,65.0,141.0,True,False,False,0.09934954345226288,0.032678522169589996,0.18077200651168823,COMPLETE
786,0.014005792327225208,0.46762987445083676,0.0008484412312914751,256,5,,219,239.0,82.0,71.0,171.0,True,False,False,0.10777496546506882,0.02841351553797722,0.1685630977153778,COMPLETE
787,0.03462954983115196,0.4144264428135931,2.0120242911600235e-05,284,5,,200,256.0,69.0,86.0,219.0,True,False,False,0.1851583868265152,0.07246482372283936,0.2691929042339325,COMPLETE
788,0.012641822919249535,0.266318103240997,0.002401840912535345,268,5,,188,192.0,72.0,60.0,206.0,True,False,False,0.10205814987421036,0.025293981656432152,0.15904082357883453,COMPLETE
789,0.012133553624153137,0.36643488840099653,0.0034561121078421613,248,5,,235,226.0,103.0,79.0,188.0,True,False,False,0.09610364586114883,0.024331336840987206,0.1559850424528122,COMPLETE
790,0.01309148408472538,0.3869572533124276,0.005330212954339277,300,5,,213,212.0,61.0,54.0,232.0,True,False,False,0.09883309155702591,0.026855668053030968,0.1638769805431366,COMPLETE
791,0.015044981613755226,0.430734939661425,0.0018571256412868438,220,5,,222,244.0,94.0,69.0,174.0,True,False,False,0.10935220122337341,0.030368248000741005,0.17426487803459167,COMPLETE
792,0.013779968954622746,0.39870590935912054,0.002763521374423406,272,5,,244,199.0,78.0,35.0,152.0,True,False,False,0.10193291306495667,0.02780798450112343,0.1667572557926178,COMPLETE
793,0.01517692394554615,0.35128988917791315,0.00048793912376692575,244,5,,203,222.0,241.0,90.0,198.0,True,False,False,0.11363807320594788,0.030683839693665504,0.17516803741455078,COMPLETE
794,0.014332085847854614,0.4519725267658822,0.004044031535281377,283,5,,230,236.0,219.0,76.0,217.0,True,False,False,0.09923379123210907,0.029096858575940132,0.1705780029296875,COMPLETE
795,0.014293423853814602,0.2973392783201521,0.00946244336398503,196,5,,167,185.0,66.0,64.0,164.0,True,False,False,0.10025174915790558,0.03051464632153511,0.17468440532684326,COMPLETE
796,0.019855281338095665,0.22842602030613712,0.004631577527204112,262,5,,22,205.0,204.0,242.0,183.0,True,False,False,0.12021014094352722,0.040834590792655945,0.20207569003105164,COMPLETE
797,0.014646545052528381,0.37640224900459673,0.003574239496694551,229,5,,256,256.0,244.0,73.0,122.0,True,False,False,0.10229049623012543,0.029855972155928612,0.1727888137102127,COMPLETE
798,0.015401765704154968,0.41338723795460003,0.003092178672460202,281,5,,191,60.0,70.0,22.0,245.0,True,False,False,0.10842005163431168,0.03100145049393177,0.17607228457927704,COMPLETE
799,0.015531588345766068,0.3241914101967536,0.007816463934500464,253,5,,213,229.0,64.0,59.0,212.0,True,False,False,0.10150134563446045,0.032395150512456894,0.17998653650283813,COMPLETE
800,0.07607299089431763,0.3909714976585625,0.002179544585422602,13,5,,236,172.0,84.0,81.0,197.0,True,False,False,0.28581660985946655,0.15960542857646942,0.39950650930404663,COMPLETE
801,0.01578458957374096,0.4287844617573378,0.0058113624411961495,238,5,2.0,222,210.0,74.0,68.0,176.0,True,False,True,0.10832728445529938,0.03214465454220772,0.1792892962694168,COMPLETE
802,0.015156022273004055,0.3393315685827931,0.004027406028705601,285,5,,201,243.0,30.0,193.0,163.0,False,False,False,0.10652945935726166,0.030957238748669624,0.1759466826915741,COMPLETE
803,0.015077936463057995,0.6545099284402234,0.002695058593125105,261,5,,243,220.0,256.0,52.0,145.0,True,False,False,0.10695048421621323,0.03044743277132511,0.17449192702770233,COMPLETE
804,0.34089377522468567,0.40613579573044295,4.010246974020808e-06,300,5,,177,194.0,226.0,30.0,256.0,True,True,False,0.6921697854995728,0.7606406807899475,0.8721470832824707,COMPLETE
805,0.01749354414641857,0.36798327807261877,0.0011065762617410019,211,5,,210,97.0,193.0,63.0,186.0,True,False,False,0.12031108886003494,0.03528594970703125,0.18784554302692413,COMPLETE
806,0.012187078595161438,0.4583049472043347,0.004886210140063572,270,5,,225,232.0,59.0,71.0,229.0,True,False,False,0.09746495634317398,0.024439817294478416,0.15633238852024078,COMPLETE
807,0.014487911015748978,0.4213793005447732,0.003387523686717902,239,5,,191,47.0,97.0,84.0,16.0,True,False,False,0.10812968015670776,0.02935071289539337,0.17132049798965454,COMPLETE
808,0.012677307240664959,0.4415911422421592,0.006125586185652379,282,5,,242,217.0,88.0,40.0,205.0,True,False,False,0.09691401571035385,0.025625523179769516,0.1600797325372696,COMPLETE
809,0.014883484691381454,0.2555228750799967,0.004386457551458547,255,5,,220,242.0,67.0,77.0,155.0,True,False,False,0.10141099244356155,0.03174656629562378,0.1781756430864334,COMPLETE
810,0.012363985180854797,0.38241766918789377,0.0036126524668467896,271,5,,200,206.0,78.0,33.0,174.0,True,False,False,0.09958620369434357,0.025054873898625374,0.15828730165958405,COMPLETE
811,0.01344508957117796,0.31436571304569527,0.002512937832190561,225,5,,232,229.0,233.0,37.0,192.0,True,False,False,0.10095548629760742,0.027217069640755653,0.16497597098350525,COMPLETE
812,0.014215685427188873,0.4790302822393213,0.005336755160894161,83,5,,213,256.0,62.0,65.0,216.0,True,False,False,0.11488451063632965,0.02852408029139042,0.16889072954654694,COMPLETE
813,0.013782640919089317,0.39440950318625567,0.0014556634109747298,249,5,,243,220.0,213.0,73.0,200.0,True,False,False,0.10133016854524612,0.027988988906145096,0.16729910671710968,COMPLETE
814,0.01476843561977148,0.34865082068630926,0.0030702107571412593,283,5,,226,182.0,72.0,28.0,233.0,True,False,False,0.10306864976882935,0.03006313554942608,0.17338722944259644,COMPLETE
815,0.012895611114799976,0.40338425015829615,0.007070202368941489,300,5,,207,197.0,67.0,68.0,170.0,True,False,False,0.09569959342479706,0.026867719367146492,0.163913756608963,COMPLETE
816,0.02443995699286461,0.2804643727727623,0.004311111360646963,28,5,,183,240.0,108.0,61.0,134.0,True,False,False,0.15740451216697693,0.05037882551550865,0.22445228695869446,COMPLETE
817,0.012821956537663937,0.36096419376295846,0.002147131517760043,266,5,,246,207.0,245.0,58.0,188.0,True,False,False,0.10102403908967972,0.025830073282122612,0.16071736812591553,COMPLETE
818,0.013283382169902325,0.43145071410627744,0.0037265069783106552,239,5,,231,232.0,140.0,76.0,221.0,True,False,False,0.09941273927688599,0.026962149888277054,0.164201557636261,COMPLETE
819,0.01708267256617546,0.41352422218718493,0.0028269598593041634,300,5,,216,243.0,75.0,90.0,164.0,False,False,False,0.1100797951221466,0.03919665142893791,0.19798144698143005,COMPLETE
820,0.013792023994028568,0.3782217920062244,0.005108915893741701,256,5,1.0,195,217.0,80.0,70.0,148.0,True,False,True,0.1022302433848381,0.027880942448973656,0.16697587072849274,COMPLETE
821,0.35807469487190247,0.4508400703936541,0.0032973072300355693,275,5,,206,188.0,63.0,66.0,179.0,True,True,False,0.7092770934104919,0.8050442934036255,0.8972426056861877,COMPLETE
822,0.01366299670189619,0.39506258049632426,0.004041456435918504,106,5,,256,204.0,221.0,95.0,210.0,True,False,False,0.10638491809368134,0.027570383623242378,0.16604331135749817,COMPLETE
823,0.01251937448978424,0.21391144743491572,0.004686368580914854,268,5,,229,226.0,70.0,81.0,158.0,True,False,False,0.09533531963825226,0.02510133571922779,0.15843400359153748,COMPLETE
824,0.012484114617109299,0.3335529872309758,0.006754276000398127,224,5,,217,235.0,235.0,63.0,25.0,True,False,False,0.09482573717832565,0.025141727179288864,0.15856142342090607,COMPLETE
825,0.014351880177855492,0.42351693194810985,0.002572175854448828,249,5,,235,170.0,92.0,56.0,195.0,True,False,False,0.1017536148428917,0.029097460210323334,0.17057977616786957,COMPLETE
826,0.013802490197122097,0.4948449399200753,0.003288729185090198,279,5,,256,256.0,58.0,73.0,242.0,True,False,False,0.10047067701816559,0.027928855270147324,0.16711927950382233,COMPLETE
827,0.013784585520625114,0.24649549704016166,0.0039058637113342028,236,5,,198,214.0,207.0,48.0,179.0,True,False,False,0.09929603338241577,0.027796810492873192,0.16672375798225403,COMPLETE
828,0.08650296926498413,0.3715839753246564,0.005851377231795903,11,5,,172,192.0,66.0,20.0,128.0,True,False,False,0.3054615557193756,0.1848863959312439,0.4299842119216919,COMPLETE
829,0.013145308941602707,0.44050727461436134,0.0049528960658223285,284,5,,223,243.0,186.0,85.0,89.0,True,False,False,0.09470532089471817,0.027029873803257942,0.1644076406955719,COMPLETE
830,0.014588442631065845,0.2948549214066232,0.0028264683627044047,258,5,,243,223.0,70.0,44.0,207.0,True,False,False,0.1020163893699646,0.030204592272639275,0.173794686794281,COMPLETE
831,0.015578525140881538,0.4072196454135075,0.002237926926795947,210,5,,78,203.0,83.0,67.0,226.0,True,False,False,0.10879667103290558,0.031549759209156036,0.17762251198291779,COMPLETE
832,0.014223437756299973,0.3575966430791888,0.00388912671218704,268,5,,186,244.0,74.0,77.0,81.0,True,False,False,0.10097314417362213,0.029554467648267746,0.17191411554813385,COMPLETE
833,0.011978943832218647,0.389559872711032,0.003206798384524397,284,5,,208,216.0,256.0,70.0,170.0,True,False,False,0.09663919359445572,0.0245024673640728,0.1565326303243637,COMPLETE
834,0.016823559999465942,0.3932356254833474,0.0016818359353596882,284,5,,197,218.0,255.0,72.0,105.0,True,False,False,0.10882215201854706,0.03435872122645378,0.18536105751991272,COMPLETE
835,0.013725816272199154,0.42198996969980856,0.0019676538468950864,298,5,,182,230.0,240.0,80.0,170.0,True,False,False,0.10267660021781921,0.027558784931898117,0.16600839793682098,COMPLETE
836,0.02309592440724373,0.4066206935149669,0.0029993010562215446,49,5,,87,216.0,246.0,34.0,183.0,True,False,False,0.13993707299232483,0.04768986999988556,0.21838010847568512,COMPLETE
837,0.015488582663238049,0.46385962361527816,0.0024609315680258438,283,3,,160,230.0,230.0,,,True,False,False,0.10399463027715683,0.032464321702718735,0.18017856776714325,COMPLETE
838,0.011548801325261593,0.39282502934478225,0.00783421073001339,254,5,,208,207.0,237.0,74.0,171.0,False,False,False,0.09661156684160233,0.023112982511520386,0.15202954411506653,COMPLETE
839,0.014255457557737827,0.3910251989312752,0.00811852904978618,299,5,,198,30.0,245.0,77.0,174.0,False,False,False,0.10831494629383087,0.028714042156934738,0.16945217549800873,COMPLETE
840,0.018614986911416054,0.3872357289431929,0.007778053543311771,255,1,,185,,,,,False,False,False,0.11893407255411148,0.039305299520492554,0.19825564324855804,COMPLETE
841,0.3131932020187378,0.4044245310550891,0.009210553759602115,284,5,,192,212.0,245.0,74.0,166.0,False,True,False,0.6558569073677063,0.692633330821991,0.832245945930481,COMPLETE
842,0.013758768327534199,0.3859665038809433,0.00825075454728925,261,5,,204,228.0,228.0,82.0,175.0,False,False,False,0.10192546248435974,0.027844389900565147,0.16686637699604034,COMPLETE
843,0.017437748610973358,0.3806335327723039,0.00885626522553013,269,5,5.0,206,244.0,234.0,71.0,186.0,False,False,True,0.11362189054489136,0.035730309784412384,0.18902462720870972,COMPLETE
844,0.013870001770555973,0.3996570905176424,0.009281411435566102,248,5,,189,221.0,249.0,77.0,167.0,False,False,False,0.10582059621810913,0.028433388099074364,0.16862201690673828,COMPLETE
845,0.012571677565574646,0.4145964138230333,0.006931036562811755,280,5,,208,205.0,218.0,71.0,185.0,False,False,False,0.09716225415468216,0.025363029912114143,0.15925775468349457,COMPLETE
846,0.01351057831197977,0.39994336801597696,0.006828383466735524,300,5,,197,234.0,236.0,86.0,176.0,False,False,False,0.10383566468954086,0.027023114264011383,0.16438709199428558,COMPLETE
847,0.013986264355480671,0.38953536472266326,0.006204428890980935,255,5,,173,212.0,251.0,73.0,196.0,True,False,False,0.09989804774522781,0.028619591146707535,0.1691732555627823,COMPLETE
848,0.31952202320098877,0.4141313645002203,9.005032235498853e-06,35,5,,210,223.0,223.0,64.0,166.0,False,False,False,0.6709490418434143,0.7115340828895569,0.8435248136520386,COMPLETE
849,0.013227592222392559,0.3708948193160863,0.007485542892916892,284,5,,178,245.0,252.0,68.0,188.0,False,False,False,0.09826508909463882,0.02722029760479927,0.1649857461452484,COMPLETE
850,0.016612015664577484,0.2623415309663812,0.009822466143398547,240,5,,149,233.0,233.0,79.0,177.0,False,False,False,0.12834830582141876,0.033246565610170364,0.18233641982078552,COMPLETE
851,0.013858550228178501,0.40043371452068044,0.005844498060228724,266,5,,212,256.0,199.0,74.0,162.0,True,False,False,0.09934687614440918,0.028395213186740875,0.16850878298282623,COMPLETE
852,0.03757193312048912,0.3774197257214867,6.310775931217353e-05,299,5,,189,210.0,218.0,90.0,202.0,False,False,False,0.18642543256282806,0.07913657277822495,0.2813122272491455,COMPLETE
853,0.014372652396559715,0.30682706855610914,0.005305751393366271,268,5,,199,221.0,238.0,83.0,194.0,False,False,False,0.10450395196676254,0.02934909425675869,0.1713157743215561,COMPLETE
854,0.014818374998867512,0.41721937172356777,0.006692690617860754,300,5,,214,243.0,17.0,70.0,160.0,False,False,False,0.10562338680028915,0.031168168410658836,0.17654508352279663,COMPLETE
855,0.016513222828507423,0.3825880090872578,0.005562990172000726,246,5,,202,233.0,254.0,66.0,185.0,False,False,False,0.11251668632030487,0.034709494560956955,0.18630485236644745,COMPLETE
856,0.01905827783048153,0.40760660832869494,0.0046758677556837935,273,3,,41,202.0,228.0,,,True,False,False,0.11319761723279953,0.03952540084719658,0.19880996644496918,COMPLETE
857,0.02516934648156166,0.3910568336985051,0.0003686004686626597,254,5,,218,219.0,217.0,61.0,171.0,False,False,False,0.14174214005470276,0.055590491741895676,0.23577633500099182,COMPLETE
858,0.014737890101969242,0.42595501526820584,0.0067265851196321395,281,2,,192,245.0,,,,False,False,False,0.10606434941291809,0.02994362823665142,0.17304228246212006,COMPLETE
859,0.013758322224020958,0.2344197353540913,0.004701154443757644,231,5,,208,210.0,255.0,76.0,216.0,True,False,False,0.09900634735822678,0.028061656281352043,0.16751614212989807,COMPLETE
860,0.01492980681359768,0.35922099120823303,0.005811086207497352,268,5,2.0,218,228.0,206.0,51.0,179.0,True,False,True,0.10663553327322006,0.030307019129395485,0.17408910393714905,COMPLETE
861,0.012560084462165833,0.2800165768022609,0.004274998513938059,282,5,,222,200.0,241.0,70.0,203.0,True,False,False,0.09334256500005722,0.026544645428657532,0.16292527318000793,COMPLETE
862,0.3040526211261749,0.4001978522188591,0.007942475789984908,245,4,,185,82.0,224.0,79.0,,True,True,False,0.642402708530426,0.6677533388137817,0.8171617388725281,COMPLETE
863,0.01244480162858963,0.3766123389396415,0.004644841415412464,257,5,,205,235.0,231.0,65.0,232.0,True,False,False,0.0955917239189148,0.025015145540237427,0.15816177427768707,COMPLETE
864,0.0130667295306921,0.4135414122903165,0.0055418177644778995,300,5,,221,217.0,255.0,95.0,32.0,True,False,False,0.0972694605588913,0.02658882923424244,0.16306081414222717,COMPLETE
865,0.014432826079428196,0.31479606703478674,0.00378915526824173,233,5,,197,246.0,34.0,74.0,192.0,True,False,False,0.10498455911874771,0.02978447452187538,0.17258179187774658,COMPLETE
866,0.013804953545331955,0.3917271268690176,0.004087080527315186,281,5,,176,256.0,212.0,60.0,170.0,False,False,False,0.10375955700874329,0.029063735157251358,0.1704808920621872,COMPLETE
867,0.016528204083442688,0.34751021248869124,0.00980323701017109,260,5,,27,227.0,237.0,56.0,28.0,True,False,False,0.10855373740196228,0.034081559628248215,0.18461191654205322,COMPLETE
868,0.013430067338049412,0.4284607479822329,0.0032737704792287336,282,5,,210,210.0,225.0,83.0,157.0,True,False,False,0.09790736436843872,0.027897030115127563,0.16702403128147125,COMPLETE
869,0.013018702156841755,0.7205894468575529,0.005151467244888293,220,5,,226,238.0,256.0,23.0,214.0,True,False,False,0.0966331884264946,0.02645304426550865,0.1626439243555069,COMPLETE
870,0.014239830896258354,0.29585769854794036,0.007541231170421423,243,5,,204,33.0,242.0,68.0,256.0,True,False,False,0.10185148566961288,0.02883586660027504,0.16981126368045807,COMPLETE
871,0.015072450041770935,0.37908224429549514,0.006272279285015428,263,5,,216,109.0,208.0,64.0,187.0,True,False,False,0.10136455297470093,0.031070971861481667,0.17626960575580597,COMPLETE
872,0.061928898096084595,0.16364984151428813,5.978351303463235e-06,282,5,,192,198.0,197.0,77.0,225.0,True,False,False,0.2612578272819519,0.12995383143424988,0.3604910671710968,COMPLETE
873,0.014460216276347637,0.27316448046458297,0.0036576836431329346,300,5,,234,130.0,241.0,71.0,199.0,True,False,False,0.10129731148481369,0.029419615864753723,0.17152146995067596,COMPLETE
874,0.014206824824213982,0.3621648427947493,0.004577929445326404,266,5,,33,219.0,220.0,88.0,179.0,True,False,False,0.10403100401163101,0.029101364314556122,0.17059122025966644,COMPLETE
875,0.014913060702383518,0.4052283871475339,0.0032428818714062132,244,4,,165,233.0,231.0,67.0,,True,False,False,0.10082671046257019,0.03130801022052765,0.1769406944513321,COMPLETE
876,0.03664623573422432,0.32680253602594667,9.558313759965912e-05,63,5,,218,256.0,98.0,62.0,237.0,True,False,False,0.1993066370487213,0.07424268871545792,0.27247509360313416,COMPLETE
877,0.014346310868859291,0.1890256700183386,0.002833460012000817,270,5,,182,206.0,90.0,78.0,212.0,True,False,False,0.10503138601779938,0.02892199717462063,0.17006468772888184,COMPLETE
878,0.015820926055312157,0.42329426201444165,0.004144573009880693,251,5,4.0,233,223.0,241.0,74.0,165.0,True,False,True,0.11742717772722244,0.031794223934412,0.1783093512058258,COMPLETE
879,0.30048125982284546,0.39221378002543955,0.005424904380391857,230,5,,203,244.0,212.0,70.0,174.0,False,True,False,0.6391218900680542,0.658833384513855,0.8116854429244995,COMPLETE
880,0.013646268285810947,0.43469948043904044,0.003730847588983254,281,5,,225,213.0,222.0,46.0,193.0,True,False,False,0.09879641234874725,0.02845483459532261,0.16868560016155243,COMPLETE
881,0.012244812212884426,0.4093771117360838,0.004623009856771783,255,5,,246,17.0,238.0,81.0,206.0,True,False,False,0.10238684713840485,0.02452240139245987,0.15659630298614502,COMPLETE
882,0.013349739834666252,0.365281848586542,0.0026440867603584692,300,5,,211,197.0,185.0,41.0,161.0,True,False,False,0.10030017793178558,0.02717052958905697,0.16483484208583832,COMPLETE
883,0.012555948458611965,0.38109508896540467,0.0061199763845949775,269,5,,192,229.0,86.0,59.0,181.0,True,False,False,0.09798161685466766,0.025303730741143227,0.15907146036624908,COMPLETE
884,0.011863769963383675,0.255666658275453,0.0033212270011370552,283,5,,235,244.0,168.0,65.0,224.0,True,False,False,0.09630687534809113,0.02382718212902546,0.1543605625629425,COMPLETE
885,0.01380505133420229,0.25294234330770116,0.0024160774702440485,285,5,,241,245.0,175.0,73.0,197.0,True,False,False,0.09899817407131195,0.028257029131054878,0.16809825599193573,COMPLETE
886,0.013314367271959782,0.27590227823204366,0.002042977372253718,285,5,,246,245.0,183.0,68.0,184.0,True,False,False,0.10067041963338852,0.02669108659029007,0.16337406635284424,COMPLETE
887,0.012360154651105404,0.26082551081683847,0.0029658761852361494,283,5,,256,246.0,201.0,74.0,214.0,True,False,False,0.09846453368663788,0.0247989222407341,0.1574767380952835,COMPLETE
888,0.01427550707012415,0.24408949143636502,0.002437738132307952,285,5,,228,234.0,192.0,84.0,61.0,True,False,False,0.09900045394897461,0.029179196804761887,0.17081919312477112,COMPLETE
889,0.013315030373632908,0.23397904104804618,0.0031453188081147763,299,5,,237,236.0,170.0,66.0,171.0,True,False,False,0.09666677564382553,0.02692379057407379,0.16408470273017883,COMPLETE
890,0.012331764213740826,0.2603093757364403,0.0033522492729101063,259,5,,230,256.0,178.0,70.0,157.0,True,False,False,0.09938351064920425,0.02476177178323269,0.15735872089862823,COMPLETE
891,0.013053999282419682,0.2615820943670848,0.002786752460675083,300,5,,241,232.0,193.0,78.0,243.0,False,False,False,0.0992564931511879,0.02647135965526104,0.16270020604133606,COMPLETE
892,0.01345139741897583,0.2707361886294405,0.0037963465472116145,237,5,,117,245.0,212.0,66.0,191.0,True,False,False,0.10184799879789352,0.027109434828162193,0.16464942693710327,COMPLETE
893,0.01324111595749855,0.24256443751805698,0.003206555122362226,269,5,,222,255.0,203.0,72.0,206.0,True,False,False,0.09810105711221695,0.027070846408605576,0.16453219950199127,COMPLETE
894,0.013264154084026814,0.22342220476519004,0.002331540561668796,250,5,,245,224.0,153.0,64.0,219.0,True,False,False,0.10006240755319595,0.02692423388361931,0.16408605873584747,COMPLETE
895,0.013230194337666035,0.2527285148787327,0.003608520970597238,222,5,,256,236.0,256.0,89.0,170.0,True,False,False,0.0980246439576149,0.027320146560668945,0.1652880758047104,COMPLETE
896,0.014939575456082821,0.28938257395898503,0.0017839927339837452,300,5,,222,223.0,194.0,217.0,179.0,True,False,False,0.1019146591424942,0.03027152083814144,0.17398713529109955,COMPLETE
897,0.017460191622376442,0.28082500191551263,0.002894755897113895,271,5,4.0,231,244.0,224.0,76.0,225.0,True,False,True,0.12205471098423004,0.035219453275203705,0.18766847252845764,COMPLETE
898,0.21513816714286804,0.2494588185568642,3.274891516723552e-05,249,5,,215,223.0,159.0,69.0,201.0,True,True,False,0.5321629047393799,0.4610551595687866,0.6790103912353516,COMPLETE
899,0.012475237250328064,0.26340396844140235,0.003974828760560325,270,5,,233,256.0,209.0,80.0,188.0,True,False,False,0.095412977039814,0.02532094530761242,0.15912555158138275,COMPLETE
900,0.012518638744950294,0.2315514976059022,0.002657741233290746,281,5,,242,234.0,227.0,95.0,163.0,True,False,False,0.09905093908309937,0.025156721472740173,0.15860870480537415,COMPLETE
901,0.012500535696744919,0.2702577231962095,0.003393084191340045,300,5,,218,216.0,164.0,72.0,237.0,True,False,False,0.09696529805660248,0.025041591376066208,0.15824535489082336,COMPLETE
902,0.013958930037915707,0.3937888934872021,0.004272863242640153,238,5,,228,239.0,242.0,86.0,177.0,False,False,False,0.10401233285665512,0.02910471148788929,0.170601025223732,COMPLETE
903,0.016101865097880363,0.24379996425967165,0.002179533323267409,201,5,,212,226.0,174.0,64.0,153.0,True,False,False,0.10818871110677719,0.03313801810145378,0.18203850090503693,COMPLETE
904,0.015199121087789536,0.29731679612463946,0.0034374123780252937,259,5,,242,256.0,216.0,75.0,208.0,True,False,False,0.10180054605007172,0.03153585270047188,0.17758335173130035,COMPLETE
905,0.01258904580026865,0.37277560596197856,0.004092108878522063,279,5,,256,236.0,256.0,69.0,197.0,True,False,False,0.09582322090864182,0.02563021145761013,0.16009439527988434,COMPLETE
