trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
755,0.01614701934158802,0.39142530811852344,0.0005444113998996759,164,5,,210,253.0,152.0,96.0,252.0,True,False,False,0.11642305552959442,0.032724831253290176,0.18090006709098816,COMPLETE
756,0.012705616652965546,0.3726487451330331,0.006521442850409421,239,5,,244,234.0,140.0,23.0,255.0,True,False,False,0.09547429531812668,0.025673771277070045,0.1602303683757782,COMPLETE
757,0.011858210898935795,0.3551452636109977,0.0036839277314587577,222,5,,220,256.0,131.0,118.0,232.0,True,False,False,0.09684880822896957,0.02380385808646679,0.1542849838733673,COMPLETE
758,0.015371931716799736,0.33518884901847346,0.0025175084072313397,255,5,,225,248.0,135.0,116.0,256.0,True,False,False,0.10341274738311768,0.031584739685058594,0.17772094905376434,COMPLETE
759,0.01326822116971016,0.3496884498228363,0.003129100541997297,237,5,,256,256.0,129.0,86.0,216.0,True,False,False,0.09869062155485153,0.02690679021179676,0.16403287649154663,COMPLETE
760,0.013002699241042137,0.35304489401594286,0.0027961337497821154,222,5,,238,252.0,128.0,148.0,233.0,True,False,False,0.09986290335655212,0.02630014158785343,0.16217318177223206,COMPLETE
761,0.012544232420623302,0.36094963223430837,0.003495093924895849,254,5,,221,240.0,129.0,48.0,233.0,True,False,False,0.09905370324850082,0.025244254618883133,0.15888440608978271,COMPLETE
762,0.012272669933736324,0.36610826411744624,0.0034680848391167654,273,5,,235,256.0,129.0,175.0,240.0,True,False,False,0.09660719335079193,0.024578575044870377,0.15677553415298462,COMPLETE
763,0.013352908194065094,0.3240766041467029,0.0038015343649504874,242,5,,237,237.0,140.0,142.0,29.0,True,False,False,0.09822580963373184,0.02746368944644928,0.16572172939777374,COMPLETE
764,0.013107029721140862,0.337707292191441,0.003919970625627278,264,5,,241,241.0,133.0,242.0,240.0,True,False,False,0.09715550392866135,0.0264603141695261,0.16266626119613647,COMPLETE
765,0.013475073501467705,0.3654985874871239,0.004563494264399546,219,5,,216,248.0,144.0,100.0,239.0,True,False,False,0.10238945484161377,0.027535343542695045,0.16593776643276215,COMPLETE
766,0.012537778355181217,0.3531274589793554,0.004660312291357712,235,5,,210,244.0,122.0,116.0,256.0,True,False,False,0.09770457446575165,0.025300132110714912,0.15906015038490295,COMPLETE
767,0.01136966235935688,0.3692155144908273,0.003937591185448588,266,5,,226,241.0,144.0,170.0,228.0,True,False,False,0.09473507851362228,0.022795729339122772,0.1509825438261032,COMPLETE
768,0.013632562011480331,0.34483324896436596,0.002180166819267316,225,5,,225,241.0,133.0,163.0,228.0,True,False,False,0.1018206849694252,0.027403483167290688,0.16553997993469238,COMPLETE
769,0.016192330047488213,0.3659805604679001,0.003383536439647937,61,5,,247,254.0,141.0,160.0,229.0,True,False,False,0.11842082440853119,0.03282567858695984,0.18117858469486237,COMPLETE
770,0.013105221092700958,0.32682710665623493,0.0038891252576275666,248,5,,230,252.0,134.0,207.0,242.0,True,False,False,0.09713003039360046,0.02643657848238945,0.1625932902097702,COMPLETE
771,0.013357657939195633,0.35946079510915424,0.0029069060774852447,260,5,,234,255.0,127.0,195.0,241.0,True,False,False,0.09867912530899048,0.026965197175741196,0.16421082615852356,COMPLETE
772,0.015934176743030548,0.3374488819456941,0.0033363956174134366,207,5,2.0,256,235.0,140.0,38.0,230.0,True,False,True,0.11360082030296326,0.03222725912928581,0.17951951920986176,COMPLETE
773,0.29866012930870056,0.3521467173065614,0.0037962624200624687,241,5,,218,256.0,152.0,187.0,226.0,True,True,False,0.6363272666931152,0.6556910872459412,0.8097475171089172,COMPLETE
774,0.01319295447319746,0.37456859069901105,0.002523209263050016,224,5,,220,230.0,149.0,182.0,220.0,True,False,False,0.10187653452157974,0.026523873209953308,0.16286151111125946,COMPLETE
775,0.012734612450003624,0.36925279916096865,0.004429666232760377,268,5,,233,233.0,127.0,157.0,247.0,True,False,False,0.09541721642017365,0.02568308636546135,0.1602594405412674,COMPLETE
776,0.012238775379955769,0.37990916443879336,0.004507528256659992,246,5,,208,238.0,137.0,135.0,222.0,True,False,False,0.09323616325855255,0.02474251389503479,0.1572975367307663,COMPLETE
777,0.02018916979432106,0.3854721282764183,0.0036233887530675115,257,1,,208,,,,,True,False,False,0.12422022223472595,0.04239664226770401,0.20590443909168243,COMPLETE
778,0.01159312017261982,0.3712787166091029,0.00397639364147769,272,5,,217,235.0,129.0,132.0,241.0,True,False,False,0.09652689099311829,0.02332080528140068,0.15271151065826416,COMPLETE
779,0.012733370997011662,0.3844687148937894,0.0032441080542399553,279,5,,225,256.0,123.0,172.0,248.0,True,False,False,0.09717077761888504,0.02594384364783764,0.16107094287872314,COMPLETE
780,0.012964079156517982,0.3792849600019325,0.0026923615386220093,268,5,,216,239.0,129.0,130.0,239.0,True,False,False,0.10102781653404236,0.026139305904507637,0.1616765409708023,COMPLETE
781,0.01285354234278202,0.36337111485499357,0.0022567282014803584,285,5,,244,242.0,134.0,172.0,238.0,True,False,False,0.0979829803109169,0.025767171755433083,0.16052155196666718,COMPLETE
782,0.01331284735351801,0.37671245609390663,0.0033709180522287175,254,5,,224,232.0,130.0,139.0,254.0,True,False,False,0.09782837331295013,0.026937581598758698,0.16412672400474548,COMPLETE
783,0.012099871411919594,0.3874886607902679,0.004087937813716356,266,5,,209,226.0,124.0,132.0,226.0,True,False,False,0.09613537788391113,0.024844180792570114,0.157620370388031,COMPLETE
784,0.01278654858469963,0.38899930236909563,0.004096312493594282,250,5,,208,229.0,113.0,106.0,221.0,True,False,False,0.09726522862911224,0.02579340711236,0.16060325503349304,COMPLETE
785,0.014964094385504723,0.39928013951160096,0.004101371179028081,242,5,,206,223.0,120.0,135.0,37.0,True,False,False,0.1030893623828888,0.03049762174487114,0.17463567852973938,COMPLETE
786,0.0124207753688097,0.3844208330311386,0.004432062615348552,265,5,,213,220.0,119.0,132.0,208.0,True,False,False,0.0951869785785675,0.025092387571930885,0.15840576589107513,COMPLETE
787,0.012397535145282745,0.39460407923830293,0.004061758097367193,278,5,,202,229.0,137.0,128.0,226.0,True,False,False,0.09817084670066833,0.024895483627915382,0.15778303146362305,COMPLETE
788,0.014038688503205776,0.38172158026538877,0.004696577379308222,248,5,,215,242.0,124.0,127.0,211.0,True,False,False,0.09856384247541428,0.028534000739455223,0.16892009973526,COMPLETE
789,0.013977120630443096,0.3736449198622595,0.002889427269178603,265,5,,203,221.0,118.0,130.0,229.0,True,False,False,0.09781602025032043,0.028553731739521027,0.1689784973859787,COMPLETE
790,0.013559340499341488,0.3999037426472137,0.0038381295056666162,300,5,,219,227.0,141.0,149.0,256.0,True,False,False,0.09826605021953583,0.027499306946992874,0.1658291518688202,COMPLETE
791,0.012972724623978138,0.3839399475934538,0.004938885019033883,240,5,,208,222.0,125.0,118.0,49.0,True,False,False,0.09744489938020706,0.026637861505150795,0.16321109235286713,COMPLETE
792,0.013750978745520115,0.35991719633414265,0.004821011288083722,300,5,3.0,224,237.0,112.0,136.0,213.0,True,False,True,0.10675740242004395,0.027525290846824646,0.16590747237205505,COMPLETE
793,0.3289867639541626,0.4070051264744991,0.00331681689140174,260,5,,201,224.0,138.0,140.0,233.0,True,True,False,0.6736636161804199,0.7326267957687378,0.8559362292289734,COMPLETE
794,0.012680700048804283,0.3756486595175559,0.0040487441696299906,280,5,,216,240.0,133.0,129.0,203.0,True,False,False,0.09439335763454437,0.02568770945072174,0.16027384996414185,COMPLETE
795,0.011458523571491241,0.35527385332934164,0.005102930154279878,236,5,,236,221.0,124.0,114.0,224.0,True,False,False,0.09615687280893326,0.022921763360500336,0.15139934420585632,COMPLETE
796,0.012616178020834923,0.35388198486074274,0.005039881650598658,230,5,,241,221.0,116.0,120.0,217.0,True,False,False,0.0970112681388855,0.025677140802145004,0.16024087369441986,COMPLETE
797,0.013231961987912655,0.35071137954354564,0.005237977238038691,254,4,,237,237.0,124.0,127.0,,True,False,False,0.0975717082619667,0.02658005990087986,0.16303391754627228,COMPLETE
798,0.014470984227955341,0.3664057127121421,0.004909672783938167,282,5,,233,242.0,125.0,109.0,20.0,True,False,False,0.09937545657157898,0.03018251061439514,0.17373114824295044,COMPLETE
799,0.014846228063106537,0.3671748676842383,0.005290006372580411,266,5,,244,222.0,117.0,122.0,204.0,True,False,False,0.09959054738283157,0.030613727867603302,0.17496778070926666,COMPLETE
800,0.012913620099425316,0.3518137091037405,0.004305005196257176,234,5,,231,217.0,109.0,120.0,53.0,True,False,False,0.09690864384174347,0.0258517824113369,0.16078490018844604,COMPLETE
801,0.01179214846342802,0.3435051566018032,0.005418405450711828,250,5,,255,233.0,132.0,144.0,225.0,True,False,False,0.09473425894975662,0.023735888302326202,0.15406456589698792,COMPLETE
802,0.01836482249200344,0.3273088433839882,0.004773237879713516,55,5,,254,241.0,132.0,144.0,237.0,True,False,False,0.12617380917072296,0.03781222552061081,0.1944536566734314,COMPLETE
803,0.012919392436742783,0.3430215838636338,0.005385718602920156,251,5,,253,229.0,131.0,139.0,222.0,True,False,False,0.10018300265073776,0.02590690180659294,0.16095620393753052,COMPLETE
804,0.012397537007927895,0.3524349542240938,0.004219886458724851,266,5,,244,240.0,123.0,148.0,247.0,True,False,False,0.09686942398548126,0.024805134162306786,0.15749645233154297,COMPLETE
805,0.01066063717007637,0.31689210057199285,0.004960471262953341,283,5,,245,255.0,136.0,131.0,241.0,True,False,False,0.09059398621320724,0.021334068849682808,0.14606186747550964,COMPLETE
806,0.012522483244538307,0.3074814418091983,0.005490838905839131,284,5,,254,229.0,144.0,125.0,240.0,True,False,False,0.09410559386014938,0.02558431588113308,0.15995095670223236,COMPLETE
807,0.014070897363126278,0.3278977600529461,0.004981386312834802,299,5,,242,253.0,119.0,144.0,255.0,True,False,False,0.09684149920940399,0.028900397941470146,0.17000116407871246,COMPLETE
808,0.020840764045715332,0.32252236563044245,4.6938140006524735e-05,281,5,,256,237.0,135.0,119.0,243.0,True,False,False,0.13572025299072266,0.04245553910732269,0.2060474157333374,COMPLETE
809,0.01387829054147005,0.3378445449024929,0.005456947910194163,270,5,,242,251.0,126.0,132.0,255.0,True,False,False,0.0985875278711319,0.028844406828284264,0.1698364019393921,COMPLETE
810,0.0187049750238657,0.319285086705053,0.0038401752595941833,40,5,,242,256.0,144.0,124.0,230.0,True,False,False,0.13158324360847473,0.038179341703653336,0.1953953355550766,COMPLETE
811,0.01455810759216547,0.34276409818664155,0.005861301224048989,280,5,5.0,228,221.0,117.0,112.0,236.0,True,False,True,0.11135146021842957,0.02919713221490383,0.17087167501449585,COMPLETE
812,0.05573379620909691,0.34370338543177403,0.004607073144741743,15,5,,234,232.0,130.0,134.0,256.0,True,False,False,0.23883183300495148,0.11757702380418777,0.3428950607776642,COMPLETE
813,0.01208894420415163,0.33342366718592686,0.0057994492855860435,282,5,,246,256.0,109.0,156.0,229.0,True,False,False,0.09312361478805542,0.024346286430954933,0.1560329645872116,COMPLETE
814,0.26370683312416077,0.3080578501193661,0.0036231626425842923,285,5,,255,254.0,112.0,146.0,230.0,True,True,False,0.5911552309989929,0.5702264904975891,0.7551334500312805,COMPLETE
815,0.012643235735595226,0.3155533155454314,0.004482250271952166,298,5,,256,245.0,104.0,157.0,222.0,True,False,False,0.09338722378015518,0.02557230554521084,0.15991343557834625,COMPLETE
816,0.012747710570693016,0.32605287788438597,0.005575137059890382,299,5,,256,243.0,116.0,123.0,242.0,True,False,False,0.09396667033433914,0.025736866518855095,0.16042712330818176,COMPLETE
817,0.01383738499134779,0.3397440447235199,0.0030991198943695637,268,5,,230,242.0,113.0,156.0,232.0,True,False,False,0.09940368682146072,0.028363222256302834,0.16841384768486023,COMPLETE
818,0.013478548265993595,0.33084821030668915,0.004058482081816809,268,5,,240,256.0,122.0,143.0,214.0,True,False,False,0.100557342171669,0.027238139882683754,0.1650398075580597,COMPLETE
819,0.013061120174825191,0.33953283313192717,0.005713670934374429,281,5,,226,233.0,106.0,153.0,242.0,True,False,False,0.09636779874563217,0.026223959401249886,0.1619381159543991,COMPLETE
820,0.012146566063165665,0.2974095496649257,0.0047586474427816685,257,5,,242,255.0,108.0,163.0,228.0,True,False,False,0.09676899015903473,0.02433953993022442,0.15601134300231934,COMPLETE
821,0.012317165732383728,0.2838527391880247,0.0037025249250255956,262,5,,232,255.0,110.0,146.0,224.0,True,False,False,0.09577514976263046,0.0248478464782238,0.1576319932937622,COMPLETE
822,0.015120821073651314,0.30189410550780915,0.004291993955976255,280,5,,223,255.0,127.0,171.0,241.0,True,False,False,0.09938892722129822,0.03232220560312271,0.17978376150131226,COMPLETE
823,0.01715313084423542,0.3152633052562158,0.0007670751668947501,259,5,,226,243.0,139.0,166.0,219.0,True,False,False,0.11407574266195297,0.03519311174750328,0.18759825825691223,COMPLETE
824,0.011740162037312984,0.2888515209978527,0.004762576475982659,281,5,,241,241.0,122.0,151.0,231.0,True,False,False,0.09591343998908997,0.02355976216495037,0.15349188446998596,COMPLETE
825,0.012852477841079235,0.3114484771732114,0.0032435584821060115,284,5,,238,255.0,121.0,151.0,256.0,True,False,False,0.09769825637340546,0.025940850377082825,0.161061629652977,COMPLETE
826,0.01441938802599907,0.2795768638884572,0.00370001592747381,300,5,,242,244.0,109.0,156.0,230.0,True,False,False,0.09902887791395187,0.02952715754508972,0.17183467745780945,COMPLETE
827,0.014379537664353848,0.311979554704617,0.0029735874888573775,257,5,,242,256.0,119.0,138.0,240.0,True,False,False,0.10243141651153564,0.02910330519080162,0.1705969125032425,COMPLETE
828,0.014381908811628819,0.2719859343522192,0.004428717111099622,256,5,,256,233.0,128.0,159.0,231.0,True,False,False,0.09814297407865524,0.029675282537937164,0.1722651571035385,COMPLETE
829,0.011673064902424812,0.28977036041584275,0.0044860130661537705,300,5,,244,239.0,132.0,164.0,244.0,True,False,False,0.0927160233259201,0.02358275093138218,0.15356676280498505,COMPLETE
830,0.013270079158246517,0.30464290998702515,0.0025462742867835416,270,5,,240,243.0,133.0,165.0,256.0,True,False,False,0.10095745325088501,0.02663406729698181,0.16319946944713593,COMPLETE
831,0.014576227404177189,0.3100114415700521,0.0036739894347501286,250,5,,256,240.0,122.0,168.0,242.0,True,False,False,0.09800700098276138,0.030261768028140068,0.17395909130573273,COMPLETE
832,0.016531383618712425,0.2769662507932773,0.0034159034876633343,283,5,2.0,242,243.0,139.0,177.0,241.0,True,False,True,0.11209431290626526,0.03357014060020447,0.18322156369686127,COMPLETE
833,0.24928198754787445,0.29471665857391843,0.004539603521145662,265,5,,243,231.0,129.0,165.0,256.0,True,True,False,0.5726261138916016,0.5381307005882263,0.7335739731788635,COMPLETE
834,0.01248924620449543,0.27670228257160295,0.0029995999756077794,248,5,,225,229.0,113.0,174.0,227.0,True,False,False,0.09552981704473495,0.025113392621278763,0.15847204625606537,COMPLETE
835,0.013007059693336487,0.29447246374791064,0.00409042791406037,284,5,,256,255.0,134.0,154.0,233.0,True,False,False,0.09659167379140854,0.02627859264612198,0.1621067374944687,COMPLETE
836,0.013680584728717804,0.28877519477913327,0.005076598697917389,300,5,,231,241.0,123.0,159.0,242.0,True,False,False,0.09654854238033295,0.02780499868094921,0.1667483001947403,COMPLETE
837,0.01256512850522995,0.29377327513144663,0.004103446901045426,264,5,,244,224.0,145.0,150.0,220.0,True,False,False,0.09704727679491043,0.025230184197425842,0.1588401198387146,COMPLETE
838,0.012167730368673801,0.30021375627767466,0.004851538342269183,246,5,,231,216.0,116.0,139.0,244.0,True,False,False,0.09543433040380478,0.024392031133174896,0.15617947280406952,COMPLETE
839,0.017476515844464302,0.3013029147426346,0.004661110724600596,271,2,,226,255.0,,,,True,False,False,0.10843278467655182,0.03607092425227165,0.1899234503507614,COMPLETE
840,0.1001783087849617,0.3218545585341161,0.0027228194415331642,11,5,,244,234.0,132.0,147.0,230.0,True,False,False,0.3286115825176239,0.21450813114643097,0.4631502032279968,COMPLETE
841,0.0127879548817873,0.272222335402477,0.0038123588527943985,284,5,,231,242.0,147.0,162.0,212.0,True,False,False,0.09552444517612457,0.025678198784589767,0.1602441817522049,COMPLETE
842,0.013140079565346241,0.26265358724694654,0.00496895556835178,242,5,,222,223.0,99.0,154.0,225.0,True,False,False,0.0966903418302536,0.02681717276573181,0.1637594848871231,COMPLETE
843,0.011496692895889282,0.2889482702152962,0.0032468039644253273,263,5,,243,242.0,107.0,176.0,244.0,True,False,False,0.09383028000593185,0.022996069863438606,0.15164455771446228,COMPLETE
844,0.014015143737196922,0.26507439664541327,0.0021912074352327124,299,5,,243,218.0,138.0,179.0,246.0,True,False,False,0.10052905231714249,0.028507988899946213,0.1688430905342102,COMPLETE
845,0.014130935072898865,0.292424935643232,0.0027246697267173854,270,5,,224,231.0,125.0,133.0,240.0,True,False,False,0.10105638951063156,0.029354164376854897,0.17133057117462158,COMPLETE
846,0.013490358367562294,0.2500504089558295,0.0031748573584777363,283,5,,233,214.0,121.0,146.0,245.0,True,False,False,0.10177146643400192,0.02710382267832756,0.1646323949098587,COMPLETE
847,0.014273564331233501,0.3352781641935775,0.001818473353288121,254,5,,218,228.0,129.0,169.0,255.0,True,False,False,0.10451624542474747,0.028806937858462334,0.16972607374191284,COMPLETE
848,0.013055532239377499,0.2903686408691413,0.0035066475529860787,238,4,,244,214.0,103.0,184.0,,True,False,False,0.10082872211933136,0.026169558987021446,0.1617700755596161,COMPLETE
849,0.013871687464416027,0.28085815151274385,0.0032894780968471472,269,5,,219,240.0,140.0,178.0,232.0,True,False,False,0.09807820618152618,0.02952331118285656,0.17182348668575287,COMPLETE
850,0.013388535007834435,0.3228262526498487,0.0037984834985063734,278,5,,256,228.0,115.0,139.0,214.0,True,False,False,0.09535777568817139,0.027646714821457863,0.16627299785614014,COMPLETE
851,0.014837811700999737,0.31650122868564257,0.004016575201896879,254,5,3.0,233,256.0,147.0,153.0,245.0,True,False,True,0.10723230242729187,0.029726332053542137,0.17241327464580536,COMPLETE
852,0.012814673595130444,0.3318492693791708,0.0024070151692168985,300,5,,219,213.0,109.0,142.0,255.0,True,False,False,0.0964789092540741,0.02667210064828396,0.16331595182418823,COMPLETE
853,0.018154174089431763,0.3120670017336446,0.0001591520564073312,244,5,,245,240.0,135.0,124.0,221.0,True,False,False,0.12884116172790527,0.03656192496418953,0.1912117302417755,COMPLETE
854,0.2763439416885376,0.3322936719526334,0.003023815516187984,265,5,,231,225.0,127.0,115.0,233.0,True,True,False,0.6094654202461243,0.6017014384269714,0.7756941914558411,COMPLETE
855,0.011798981577157974,0.28673715003711386,0.005056970667441561,283,5,,217,241.0,100.0,174.0,214.0,True,False,False,0.09684617817401886,0.02361859753727913,0.15368342399597168,COMPLETE
856,0.011812854558229446,0.26418013743789925,0.005504176893293443,285,5,,256,237.0,98.0,164.0,209.0,True,False,False,0.09108485281467438,0.02377936616539955,0.1542055904865265,COMPLETE
857,0.013213120400905609,0.2831312222799798,0.005703738674851982,286,5,,252,243.0,101.0,191.0,208.0,True,False,False,0.09525700658559799,0.027217015624046326,0.16497579216957092,COMPLETE
858,0.012309962883591652,0.2620696045928301,0.005795089988476864,285,5,,247,256.0,100.0,177.0,200.0,True,False,False,0.09358072280883789,0.02503657154738903,0.15822948515415192,COMPLETE
859,0.012545186094939709,0.27033631047328066,0.004401355918575732,286,5,,256,241.0,107.0,170.0,205.0,True,False,False,0.09672529250383377,0.02530050277709961,0.15906131267547607,COMPLETE
860,0.013917114585638046,0.28801072641231645,0.005785725944532693,297,5,,255,232.0,97.0,162.0,212.0,True,False,False,0.09645888954401016,0.028144335374236107,0.16776274144649506,COMPLETE
861,0.013229782693088055,0.2493332255384169,0.0037936610318861095,281,5,,256,243.0,90.0,175.0,213.0,True,False,False,0.09804439544677734,0.02664036490023136,0.16321875154972076,COMPLETE
862,0.013294633477926254,0.2865015875817057,0.005093036258030611,269,4,,237,225.0,117.0,164.0,,True,False,False,0.09828246384859085,0.026732977479696274,0.16350223124027252,COMPLETE
863,0.0140592772513628,0.3065109875002362,0.006095725530957872,297,5,,236,233.0,108.0,152.0,219.0,True,False,False,0.09837467223405838,0.029025787487626076,0.17036955058574677,COMPLETE
864,0.012816372327506542,0.2748159211431968,0.00425891986001546,269,5,,244,239.0,112.0,181.0,207.0,True,False,False,0.09703558683395386,0.0260316114872694,0.16134314239025116,COMPLETE
865,0.013581251725554466,0.26559602643114943,0.0032980593092902795,284,5,,231,221.0,103.0,159.0,23.0,True,False,False,0.09881199151277542,0.027929581701755524,0.16712145507335663,COMPLETE
866,0.050440941005945206,0.31174962768772535,6.27233707323292e-06,263,5,,240,256.0,117.0,169.0,223.0,True,False,False,0.22749581933021545,0.10475907474756241,0.3236650824546814,COMPLETE
867,0.011813667602837086,0.29770807894211826,0.005271515324231825,282,5,,256,240.0,95.0,182.0,201.0,True,False,False,0.09245636314153671,0.023667607456445694,0.15384279191493988,COMPLETE
868,0.012986879795789719,0.28683409818222116,0.006105128263211979,297,5,,254,240.0,99.0,183.0,196.0,True,False,False,0.09499163180589676,0.027293996885418892,0.16520895063877106,COMPLETE
869,0.014715132303535938,0.2880078444587053,0.005240386643133414,298,5,,246,229.0,94.0,181.0,205.0,True,False,False,0.09819826483726501,0.030273059383034706,0.17399154603481293,COMPLETE
870,0.012797134928405285,0.2999555396963524,0.006284705967124321,278,5,,256,256.0,83.0,173.0,198.0,True,False,False,0.09458931535482407,0.026151398196816444,0.16171394288539886,COMPLETE
871,0.015588957816362381,0.27059762980565605,0.005148218630018927,299,5,4.0,256,242.0,135.0,153.0,213.0,True,False,True,0.11251895129680634,0.03158589079976082,0.1777241975069046,COMPLETE
872,0.012559737078845501,0.2831915636326335,0.005052651738749329,300,5,,241,220.0,91.0,202.0,219.0,True,False,False,0.09590715169906616,0.025507768616080284,0.15971150994300842,COMPLETE
873,0.22254551947116852,0.25904396936897267,0.0062196525975253296,269,5,,235,230.0,123.0,198.0,204.0,True,True,False,0.5373896360397339,0.47476252913475037,0.6890301704406738,COMPLETE
874,0.012964120134711266,0.3012885803038216,0.006302858335735528,261,5,,242,243.0,152.0,164.0,230.0,True,False,False,0.09476492553949356,0.02619520202279091,0.16184931993484497,COMPLETE
875,0.014316605404019356,0.28251996883126707,0.004609393585330369,271,5,,231,216.0,95.0,194.0,239.0,True,False,False,0.09840016067028046,0.029686201363801956,0.17229683697223663,COMPLETE
876,0.014297100715339184,0.30181701787514253,0.005442982040184393,256,5,,241,256.0,142.0,188.0,218.0,True,False,False,0.096189945936203,0.02913667820394039,0.17069467902183533,COMPLETE
877,0.023736024275422096,0.3001566755093253,0.006248947282811842,76,5,,24,229.0,130.0,141.0,194.0,True,False,False,0.14304587244987488,0.048362914472818375,0.2199157178401947,COMPLETE
878,0.013566730543971062,0.2358514080637842,0.004276398005036241,282,5,,229,243.0,90.0,170.0,232.0,True,False,False,0.09590323269367218,0.02858615852892399,0.1690744161605835,COMPLETE
879,0.012743750587105751,0.24943960289680014,0.005232803958961893,282,5,,255,215.0,123.0,152.0,209.0,True,False,False,0.09719551354646683,0.025587374344468117,0.15996053814888,COMPLETE
880,0.013313493691384792,0.2735448821478933,0.006471541069848096,255,5,,225,232.0,139.0,161.0,242.0,True,False,False,0.09697490185499191,0.027187803760170937,0.16488724946975708,COMPLETE
881,0.012687747366726398,0.3179214975696476,0.004251611054330774,299,5,,256,213.0,132.0,133.0,222.0,True,False,False,0.098056361079216,0.025590309873223305,0.15996970236301422,COMPLETE
882,0.013447890058159828,0.2960601364725066,0.005488922435850313,279,5,,238,242.0,147.0,177.0,256.0,True,False,False,0.09622214734554291,0.028232239186763763,0.16802449524402618,COMPLETE
883,0.014868239872157574,0.305011449822535,0.0067962293670748575,252,5,,225,243.0,102.0,146.0,35.0,True,False,False,0.09726840257644653,0.03086109645664692,0.17567326128482819,COMPLETE
884,0.01159423217177391,0.2835492982317711,0.0043110172509299586,98,5,,256,225.0,124.0,133.0,202.0,True,False,False,0.10154158622026443,0.0231890007853508,0.15227936208248138,COMPLETE
885,0.01596072129905224,0.2618958433394834,0.0051007407782328274,68,5,,256,214.0,85.0,184.0,191.0,True,False,False,0.12019901722669601,0.03255515545606613,0.18043047189712524,COMPLETE
886,0.013591010123491287,0.27894927215083676,0.006569656932899483,85,5,,256,229.0,115.0,166.0,198.0,True,False,False,0.1079278290271759,0.027704618871212006,0.16644704341888428,COMPLETE
887,0.014899421483278275,0.28545025436512683,0.004631557338356161,100,5,,244,244.0,88.0,156.0,200.0,True,False,False,0.10903488099575043,0.030199870467185974,0.17378108203411102,COMPLETE
888,0.0153740169480443,0.25964331548528,0.0055141251306210295,271,5,,244,222.0,96.0,172.0,208.0,True,False,False,0.09994969516992569,0.031721170991659164,0.17810437083244324,COMPLETE
889,0.015293052420020103,0.2911631663635703,0.006430735259945602,137,3,,238,210.0,130.0,,,True,False,False,0.1070762500166893,0.031059838831424713,0.176238015294075,COMPLETE
890,0.016798220574855804,0.2734573141016918,0.003629551689086857,108,5,1.0,256,244.0,119.0,143.0,192.0,True,False,True,0.11469563096761703,0.03409122675657272,0.18463806807994843,COMPLETE
891,0.26632562279701233,0.316341037068863,0.004740804774085701,300,5,,256,256.0,109.0,192.0,209.0,True,True,False,0.5943882465362549,0.578497588634491,0.7605901956558228,COMPLETE
892,0.014848093502223492,0.24643685912063007,0.005560141421087478,248,5,,243,230.0,154.0,149.0,217.0,False,False,False,0.10253765434026718,0.031333550810813904,0.1770128458738327,COMPLETE
893,0.012792901135981083,0.2996016517797291,0.003947134102742824,124,5,,231,230.0,142.0,134.0,235.0,True,False,False,0.10383512824773788,0.025902826339006424,0.16094353795051575,COMPLETE
894,0.015061762183904648,0.3193557938150478,0.005907580623226489,281,5,,239,211.0,106.0,158.0,187.0,True,False,False,0.09878936409950256,0.031182071194052696,0.17658445239067078,COMPLETE
895,0.014939862303435802,0.2852558024886827,0.0066185616765293605,93,5,,233,242.0,137.0,124.0,204.0,True,False,False,0.10883774608373642,0.030916210263967514,0.17583006620407104,COMPLETE
896,0.012176752090454102,0.3097002194303679,0.004213392358207235,256,5,,241,256.0,126.0,176.0,244.0,True,False,False,0.09655056893825531,0.024524077773094177,0.1566016525030136,COMPLETE
897,0.014269869774580002,0.26097974669417995,0.006864285655060653,273,5,,256,221.0,111.0,163.0,256.0,True,False,False,0.0990830734372139,0.028920473530888557,0.1700602024793625,COMPLETE
898,0.012547723017632961,0.27276606094828726,0.004941493274517605,245,5,,222,235.0,99.0,140.0,224.0,True,False,False,0.09680192172527313,0.025382092222571373,0.15931756794452667,COMPLETE
899,0.013167262077331543,0.29391220452489925,0.0031520200406886653,299,5,,226,214.0,149.0,145.0,232.0,True,False,False,0.096341073513031,0.026476606726646423,0.162716343998909,COMPLETE
900,0.36791473627090454,0.32518645582741246,2.2788529341098988e-06,48,5,,244,243.0,120.0,186.0,216.0,True,False,False,0.7319802045822144,0.8516268730163574,0.9228362441062927,COMPLETE
901,0.013954276219010353,0.3087604127108786,0.005213481346626528,283,5,,232,224.0,132.0,153.0,202.0,True,False,False,0.09612730145454407,0.02829071134328842,0.16819842159748077,COMPLETE
902,0.01408358383923769,0.23668660395876912,0.006827051593329629,300,5,,244,233.0,140.0,113.0,242.0,True,False,False,0.09795109927654266,0.02870987169444561,0.1694398671388626,COMPLETE
903,0.015249471180140972,0.2928829406550717,0.003980418614565979,262,5,,222,206.0,79.0,165.0,219.0,False,False,False,0.10436081886291504,0.03176969289779663,0.1782405525445938,COMPLETE
904,0.012986565008759499,0.2763940355020725,0.0044553615907039915,242,5,,243,245.0,116.0,129.0,190.0,True,False,False,0.09966707229614258,0.026184450834989548,0.16181610524654388,COMPLETE
