trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
754,0.06863784790039062,0.20263429347137177,0.0002614508758744067,299,5,,201,28.0,136.0,196.0,19.0,True,False,False,0.24988189339637756,0.14426349103450775,0.3798203468322754,COMPLETE
755,0.1866762936115265,0.2236461000106277,0.0003990340382579169,191,5,,173,222.0,229.0,209.0,212.0,True,True,False,0.49651241302490234,0.3857491910457611,0.6210870742797852,COMPLETE
756,0.09133124351501465,0.15391940227421824,5.194841912520887e-05,175,5,,167,189.0,40.0,157.0,246.0,True,False,False,0.29196494817733765,0.21031543612480164,0.45860159397125244,COMPLETE
757,0.07057666033506393,0.2084270288453582,0.008436017712862452,243,5,,217,201.0,128.0,37.0,169.0,True,False,False,0.24232079088687897,0.17935599386692047,0.42350438237190247,COMPLETE
758,0.09957077354192734,0.19153909889223553,0.0004430170878932525,202,1,,202,,,,,True,False,False,0.2900262176990509,0.29006582498550415,0.5385776162147522,COMPLETE
759,0.06830129027366638,0.1693037227011208,0.00021006411176693548,221,5,,80,234.0,142.0,213.0,192.0,True,False,False,0.2523096799850464,0.13908864557743073,0.3729459047317505,COMPLETE
760,0.07954725623130798,0.24553616576112436,0.0003191732838264342,127,5,,150,214.0,119.0,193.0,24.0,True,False,False,0.2595508396625519,0.17362861335277557,0.4166876971721649,COMPLETE
761,0.06099399924278259,0.21174677303092918,0.0005671101921101689,184,5,,226,179.0,130.0,219.0,158.0,True,False,False,0.22566045820713043,0.132761612534523,0.3643646836280823,COMPLETE
762,0.14696823060512543,0.14014103497049496,0.0002530679413381697,14,5,,217,56.0,214.0,206.0,45.0,False,False,False,0.4125252068042755,0.3280508816242218,0.5727572441101074,COMPLETE
763,0.06697148084640503,0.6490605787132028,0.0004390564996640054,211,5,,196,196.0,148.0,186.0,232.0,True,False,False,0.24379289150238037,0.13637495040893555,0.3692897856235504,COMPLETE
764,0.0669265165925026,0.2703931564289814,0.0003510039614556337,233,5,,170,92.0,136.0,222.0,22.0,True,False,False,0.23323768377304077,0.1556536853313446,0.3945297300815582,COMPLETE
765,0.05751471966505051,0.22417825201554198,0.0005611289526856728,191,5,,243,109.0,244.0,174.0,29.0,True,False,False,0.2253555804491043,0.1202918216586113,0.3468311131000519,COMPLETE
766,0.09064876288175583,0.6808705458061804,0.00015003526718158425,167,5,,206,16.0,125.0,232.0,26.0,True,False,False,0.2817470133304596,0.21988633275032043,0.46892043948173523,COMPLETE
767,0.05951080471277237,0.18711160769755295,0.00040080988456304403,246,5,,179,242.0,115.0,205.0,204.0,True,False,False,0.22340691089630127,0.12488274276256561,0.3533875346183777,COMPLETE
768,0.05267403647303581,0.17782630106495564,0.00028230021891600694,214,5,,160,223.0,225.0,256.0,212.0,True,False,False,0.22057974338531494,0.1072586327791214,0.32750365138053894,COMPLETE
769,0.06073013320565224,0.5997055352434999,0.00018910590907194225,201,5,,164,235.0,214.0,255.0,223.0,True,False,False,0.23444359004497528,0.13046659529209137,0.36120158433914185,COMPLETE
770,0.10962946712970734,0.15485222395091292,0.00023071177718191706,183,5,5.0,145,225.0,224.0,246.0,256.0,True,False,True,0.3307493031024933,0.22932615876197815,0.4788801372051239,COMPLETE
771,0.058850765228271484,0.1728562480418402,0.0002743953546841526,214,4,,163,210.0,205.0,245.0,,True,False,False,0.2345920205116272,0.12395048886537552,0.3520660400390625,COMPLETE
772,0.06817241758108139,0.18069349568331342,0.00024216743935413616,195,5,,160,242.0,234.0,256.0,219.0,True,False,False,0.24892158806324005,0.14505153894424438,0.38085630536079407,COMPLETE
773,0.05982596427202225,0.13136495997883182,0.00018114334505968136,226,5,,134,223.0,218.0,241.0,240.0,True,False,False,0.23598530888557434,0.12110786139965057,0.3480055630207062,COMPLETE
774,0.13418039679527283,0.1590039813857618,0.00028567265069639715,177,5,,150,65.0,243.0,143.0,211.0,True,True,False,0.4137859642505646,0.276763916015625,0.5260835886001587,COMPLETE
775,0.06784838438034058,0.1911759803005208,0.00024166073769366057,208,5,,154,114.0,227.0,235.0,234.0,True,False,False,0.24517439305782318,0.14316636323928833,0.37837332487106323,COMPLETE
776,0.07500387728214264,0.17413085015474353,7.257284855572105e-05,250,5,,170,173.0,230.0,256.0,36.0,True,False,False,0.26984864473342896,0.1644688993692398,0.4055476486682892,COMPLETE
777,0.08727498352527618,0.19646642203514386,1.7219591473876996e-05,148,5,,152,185.0,256.0,231.0,210.0,True,False,False,0.2975327670574188,0.18793216347694397,0.4335114657878876,COMPLETE
778,0.1260281354188919,0.16670585325114803,0.00021640708119607572,12,5,,179,248.0,207.0,243.0,226.0,True,False,False,0.39325714111328125,0.2655356824398041,0.515301525592804,COMPLETE
779,0.05802459642291069,0.20279691453273396,0.0009983990235806245,187,5,,170,255.0,241.0,256.0,243.0,True,False,False,0.2263675034046173,0.1271483153104782,0.35657861828804016,COMPLETE
780,0.05695091933012009,0.18281832779484733,0.00030429325541791096,224,5,,143,209.0,217.0,226.0,41.0,True,False,False,0.2258782535791397,0.12185585498809814,0.34907859563827515,COMPLETE
781,0.05437071993947029,0.21283335104200435,0.0007076866191691112,281,5,,190,232.0,256.0,240.0,20.0,True,False,False,0.21191652119159698,0.12176240235567093,0.34894469380378723,COMPLETE
782,0.07993817329406738,0.14860308442833275,0.0006746937239805841,268,5,,181,100.0,251.0,240.0,20.0,False,False,False,0.2551701068878174,0.2105501890182495,0.4588575065135956,COMPLETE
783,0.060390833765268326,0.2077637890063832,0.0006664693349206758,297,5,,190,256.0,46.0,55.0,21.0,True,False,False,0.22860263288021088,0.12910553812980652,0.35931259393692017,COMPLETE
784,0.06349187344312668,0.19215134790126664,0.0007515756998321835,278,5,,162,121.0,256.0,245.0,17.0,True,False,False,0.23455935716629028,0.1349218189716339,0.3673170804977417,COMPLETE
785,0.06058422103524208,0.18210064463223175,0.0006085639230107982,277,5,,187,232.0,241.0,256.0,18.0,True,False,False,0.23129181563854218,0.125630721449852,0.3544442355632782,COMPLETE
786,0.060998983681201935,0.21536597088092171,0.0009921553318313514,298,5,,176,197.0,151.0,232.0,22.0,True,False,False,0.2280244529247284,0.14735253155231476,0.38386526703834534,COMPLETE
787,0.06121797859668732,0.1622430011085172,0.000783107692172822,274,5,,113,166.0,241.0,222.0,19.0,True,False,False,0.2338678240776062,0.1285436600446701,0.3585298955440521,COMPLETE
788,0.06499519944190979,0.1983087441676595,0.0010706864209532564,263,5,,193,213.0,254.0,241.0,21.0,True,False,False,0.2348051369190216,0.14389574527740479,0.3793359100818634,COMPLETE
789,0.05538860335946083,0.17135724666869753,0.0006918354629921498,297,5,,173,177.0,143.0,220.0,24.0,True,False,False,0.21132348477840424,0.13194197416305542,0.3632381856441498,COMPLETE
790,0.09622491151094437,0.20758153699071008,9.767877876278277e-05,284,4,1.0,158,222.0,42.0,240.0,,True,False,True,0.3006511926651001,0.21262618899345398,0.4611141085624695,COMPLETE
791,0.057033177465200424,0.18251512670197592,0.0008850077454307068,251,5,,183,239.0,256.0,230.0,20.0,True,False,False,0.21948330104351044,0.12367943674325943,0.3516808748245239,COMPLETE
792,0.05542171746492386,0.19393554688036332,0.0005629941080877265,258,5,,199,191.0,227.0,256.0,23.0,True,False,False,0.21793809533119202,0.11493360996246338,0.3390186131000519,COMPLETE
793,0.19304026663303375,0.23603017412403338,0.0011573273347292436,274,5,,170,111.0,139.0,243.0,21.0,True,True,False,0.509268045425415,0.4005278944969177,0.6328727602958679,COMPLETE
794,0.0670834630727768,0.14983986011518044,0.0007582876634815576,240,5,,21,206.0,52.0,219.0,20.0,True,False,False,0.24312451481819153,0.15297657251358032,0.3911222219467163,COMPLETE
795,0.0515691302716732,0.21589082291612308,0.00061950923989252,251,5,,193,162.0,136.0,214.0,19.0,True,False,False,0.21768403053283691,0.10439148545265198,0.32309672236442566,COMPLETE
796,0.05501233786344528,0.22517334175439668,0.000494261150205544,46,5,,190,160.0,150.0,231.0,17.0,True,False,False,0.22523492574691772,0.11634907871484756,0.3410998284816742,COMPLETE
797,0.061672501266002655,0.21611389145173415,0.000624739983030871,243,5,,183,161.0,154.0,214.0,18.0,True,False,False,0.22852028906345367,0.13417524099349976,0.3662993907928467,COMPLETE
798,0.06646055728197098,0.24629258467201975,0.0005399657975554271,240,5,,191,167.0,197.0,243.0,19.0,True,False,False,0.22801703214645386,0.15686680376529694,0.3960641324520111,COMPLETE
799,0.055760640650987625,0.2083625025482194,0.000634558085983982,229,5,,175,155.0,56.0,227.0,18.0,True,False,False,0.21210503578186035,0.12594330310821533,0.35488495230674744,COMPLETE
800,0.3941560387611389,0.2258943278717241,1.888881621731092e-06,55,5,,198,169.0,61.0,232.0,20.0,True,False,False,0.7700069546699524,0.9199575781822205,0.9591441750526428,COMPLETE
801,0.06497902423143387,0.20712017515461015,0.00047696945912679013,170,5,,179,178.0,144.0,256.0,20.0,True,False,False,0.24094991385936737,0.13563211262226105,0.36828264594078064,COMPLETE
802,0.08459188044071198,0.18791695759642135,0.0006080431388521388,224,5,,168,163.0,134.0,215.0,19.0,False,False,False,0.26426002383232117,0.23750673234462738,0.4873466491699219,COMPLETE
803,0.05828278884291649,0.23410573271943455,0.0007594424472233271,257,5,,198,151.0,238.0,242.0,18.0,True,False,False,0.2173992097377777,0.12925110757350922,0.35951513051986694,COMPLETE
804,0.06110929697751999,0.25949309581765184,0.0005477211442715744,203,5,,156,172.0,137.0,224.0,19.0,True,False,False,0.23126256465911865,0.1260187029838562,0.3549911677837372,COMPLETE
805,0.05708647519350052,0.20361046342331507,0.0006770641935559206,233,5,,187,180.0,224.0,235.0,16.0,True,False,False,0.22832228243350983,0.1204947829246521,0.3471235930919647,COMPLETE
806,0.06992994248867035,0.2182671376497442,0.0005088630589149905,22,5,,203,185.0,153.0,212.0,22.0,True,False,False,0.2658047080039978,0.1586906909942627,0.398360013961792,COMPLETE
807,0.06069926172494888,0.16405952561506543,0.0007926735614412876,158,5,,162,151.0,77.0,244.0,50.0,True,False,False,0.23552969098091125,0.1353418231010437,0.36788833141326904,COMPLETE
808,0.13581418991088867,0.1921137295260476,0.0001315820856586672,252,5,4.0,179,197.0,144.0,222.0,19.0,True,False,True,0.36182790994644165,0.313759446144104,0.5601423978805542,COMPLETE
809,0.06022278591990471,0.18097939940364666,0.0004543276087857291,94,5,,195,220.0,205.0,256.0,22.0,True,False,False,0.2401970624923706,0.1373203992843628,0.3705677092075348,COMPLETE
810,0.058694444596767426,0.23473675467706115,0.0006867073489924064,81,5,,207,235.0,256.0,236.0,20.0,True,False,False,0.2254907488822937,0.13761237263679504,0.37096142768859863,COMPLETE
811,0.06669852137565613,0.19942896300062463,0.0005756831745131975,192,5,,146,161.0,129.0,218.0,24.0,True,False,False,0.23935605585575104,0.14575502276420593,0.381778746843338,COMPLETE
812,0.0656789243221283,0.21573776783847298,0.0008067810129975213,219,3,,186,144.0,235.0,,,True,False,False,0.22543708980083466,0.14282120764255524,0.37791693210601807,COMPLETE
813,0.3865315020084381,0.7045019839602424,0.0039054315485929727,182,5,,171,172.0,219.0,91.0,27.0,True,True,False,0.7662925124168396,0.8835309743881226,0.9399633407592773,COMPLETE
814,0.05752488225698471,0.17146597033051758,0.0009722913550341219,203,5,,204,198.0,88.0,101.0,30.0,True,False,False,0.21888133883476257,0.12855011224746704,0.3585388660430908,COMPLETE
815,0.06319262087345123,0.13851147768764888,0.0004465387278104108,237,5,,189,215.0,136.0,230.0,43.0,True,False,False,0.23181134462356567,0.13593465089797974,0.36869320273399353,COMPLETE
816,0.06769676506519318,0.19518715647537638,0.0008625151357857472,170,5,,158,241.0,142.0,212.0,21.0,True,False,False,0.23733311891555786,0.1470983624458313,0.3835340738296509,COMPLETE
817,0.07559573650360107,0.24560590450484515,0.0006572847479756644,218,2,,129,189.0,,,,True,False,False,0.2596279978752136,0.16420453786849976,0.4052215814590454,COMPLETE
818,0.06547186523675919,0.21000610270058873,0.00015602636635538434,196,5,,91,136.0,126.0,242.0,37.0,True,False,False,0.24941080808639526,0.13401812314987183,0.36608487367630005,COMPLETE
819,0.06869944930076599,0.17589796283044107,0.0005387838076668411,252,5,,174,205.0,72.0,227.0,48.0,True,False,False,0.23825573921203613,0.16713650524616241,0.40882331132888794,COMPLETE
820,0.08920873701572418,0.2284243049724429,0.0003535323638409684,213,5,,197,184.0,153.0,245.0,17.0,False,False,False,0.2689391076564789,0.2126898616552353,0.4611831307411194,COMPLETE
821,0.06617063283920288,0.16029449337965032,0.0009020967364448684,182,5,,208,224.0,133.0,157.0,23.0,True,False,False,0.23388205468654633,0.14992262423038483,0.38719844818115234,COMPLETE
822,0.05007457360625267,0.1822279859971128,0.0004292890942694792,233,5,,179,162.0,241.0,205.0,20.0,True,False,False,0.20555487275123596,0.10555224865674973,0.32488808035850525,COMPLETE
823,0.05816429853439331,0.1862688064638973,0.0004028880351354197,265,5,,162,162.0,243.0,203.0,18.0,True,False,False,0.2283380925655365,0.11959324777126312,0.3458225727081299,COMPLETE
824,0.07262531667947769,0.17212282889653785,0.0003803209156753761,243,5,,179,166.0,223.0,202.0,19.0,True,False,False,0.25005632638931274,0.16432805359363556,0.4053739607334137,COMPLETE
825,0.06442537903785706,0.18836525439583487,0.0004519615502186726,73,5,,175,149.0,242.0,212.0,21.0,True,False,False,0.24943263828754425,0.13004645705223083,0.36061954498291016,COMPLETE
826,0.05547240749001503,0.1982122745395754,0.00034160193862174486,233,5,,167,152.0,242.0,224.0,19.0,True,False,False,0.22631199657917023,0.11165918409824371,0.3341544568538666,COMPLETE
827,0.060864925384521484,0.16842548335437207,0.0003796600633834684,255,5,,183,174.0,231.0,256.0,20.0,True,False,False,0.22646841406822205,0.12621629238128662,0.35526934266090393,COMPLETE
828,0.08028119802474976,0.5087543253476665,0.00046573903279858547,121,5,1.0,140,157.0,213.0,210.0,22.0,True,False,True,0.26413068175315857,0.17066970467567444,0.41312190890312195,COMPLETE
829,0.056994225829839706,0.5326478820983755,0.0005161291738548527,235,5,,167,158.0,256.0,236.0,25.0,True,False,False,0.22317512333393097,0.12434162199497223,0.35262107849121094,COMPLETE
830,0.06534434854984283,0.21041092845193216,0.000442299413244098,271,5,,156,169.0,256.0,43.0,20.0,True,False,False,0.24460150301456451,0.13819986581802368,0.37175247073173523,COMPLETE
831,0.09424720704555511,0.17892993425088052,0.0001936898392278091,251,5,,16,141.0,234.0,197.0,20.0,True,False,False,0.29340896010398865,0.20088304579257965,0.4481998085975647,COMPLETE
832,0.1204044446349144,0.15350103781904725,0.0003012239542998509,220,5,,188,148.0,221.0,225.0,22.0,True,True,False,0.3891933262348175,0.24475714564323425,0.4947293698787689,COMPLETE
833,0.09051259607076645,0.19156127841816506,0.0005554571767055988,16,5,,173,165.0,234.0,245.0,34.0,True,False,False,0.3053168058395386,0.20034340023994446,0.4475973844528198,COMPLETE
834,0.059559985995292664,0.16128439095629551,0.00035608193386457487,234,5,,151,131.0,200.0,68.0,32.0,True,False,False,0.22581413388252258,0.12691693007946014,0.35625404119491577,COMPLETE
835,0.05275561660528183,0.21927770976792252,0.00040839260611462685,283,5,,183,178.0,211.0,146.0,17.0,True,False,False,0.21481896936893463,0.1088222861289978,0.3298822343349457,COMPLETE
836,0.062464602291584015,0.2111792729180975,0.00039949488761640596,287,5,,191,178.0,242.0,151.0,16.0,True,False,False,0.2275586575269699,0.1320064663887024,0.3633269667625427,COMPLETE
837,0.051969487220048904,0.22772720791174467,0.00045225927165709666,300,5,,183,173.0,225.0,171.0,17.0,True,False,False,0.21039040386676788,0.10662718862295151,0.32653820514678955,COMPLETE
838,0.06909196078777313,0.2526706106110543,0.00041774853096963324,288,5,,185,177.0,207.0,148.0,17.0,True,False,False,0.23724699020385742,0.15562190115451813,0.39448946714401245,COMPLETE
839,0.04592640697956085,0.2102781911070846,0.0004748648575070026,293,5,,181,172.0,219.0,165.0,16.0,True,False,False,0.2011927217245102,0.09400323778390884,0.306599497795105,COMPLETE
840,0.0566498301923275,0.23109923334073496,0.0005202609472459585,296,5,,180,174.0,198.0,156.0,16.0,True,False,False,0.21915914118289948,0.12172678112983704,0.3488936424255371,COMPLETE
841,0.07187475264072418,0.2427659318929439,0.00045417070446608686,288,5,,179,167.0,219.0,141.0,16.0,True,False,False,0.23838073015213013,0.16905197501182556,0.41115933656692505,COMPLETE
842,0.058892302215099335,0.22971133213604106,0.00043619802751144446,300,5,,165,170.0,211.0,163.0,18.0,True,False,False,0.23022332787513733,0.12575368583202362,0.3546176850795746,COMPLETE
843,0.08585675805807114,0.22407900987018975,0.00037030792973241183,288,5,,184,175.0,225.0,166.0,17.0,False,False,False,0.26751863956451416,0.21609926223754883,0.4648647606372833,COMPLETE
844,0.05814867839217186,0.23851945671555763,0.00046198419231681674,280,5,,190,180.0,195.0,137.0,17.0,True,False,False,0.21871736645698547,0.12120085954666138,0.3481391370296478,COMPLETE
845,0.06181614473462105,0.22734187465863875,0.0005184592528141495,278,5,,173,163.0,226.0,154.0,16.0,True,False,False,0.23035727441310883,0.1365828663110733,0.3695712387561798,COMPLETE
846,0.06734457612037659,0.26218564796981075,0.00040220842091753025,269,5,,195,183.0,214.0,160.0,17.0,True,False,False,0.22869069874286652,0.15562866628170013,0.39449796080589294,COMPLETE
847,0.05875080078840256,0.21572609342563417,0.0005029586113812288,275,5,,182,174.0,227.0,145.0,16.0,True,False,False,0.22333110868930817,0.1238408237695694,0.3519102931022644,COMPLETE
848,0.06335174292325974,0.21877031872318245,0.00034394378796907203,295,4,3.0,175,159.0,205.0,148.0,,True,False,True,0.24194151163101196,0.12858997285366058,0.35859444737434387,COMPLETE
849,0.05760468170046806,0.2531022899235466,0.0005709316527397535,300,5,,195,167.0,244.0,167.0,16.0,True,False,False,0.2206125557422638,0.12699642777442932,0.3563655614852905,COMPLETE
850,0.06732083112001419,0.2120044770018449,0.0004744368256679647,300,5,,165,170.0,233.0,163.0,18.0,True,False,False,0.2397543042898178,0.16459141671657562,0.4056987166404724,COMPLETE
851,0.05717843398451805,0.22114845792598414,0.0003998064214739451,264,5,,185,183.0,214.0,132.0,17.0,True,False,False,0.22818581759929657,0.1191118061542511,0.34512579441070557,COMPLETE
852,0.1707315742969513,0.20584737069580764,0.00033229642134110414,269,5,,170,161.0,232.0,169.0,17.0,True,True,False,0.4705863893032074,0.35313042998313904,0.5942478179931641,COMPLETE
853,0.06091836467385292,0.22741065771705876,0.0005584024795401868,276,5,,180,174.0,220.0,161.0,18.0,True,False,False,0.2280224710702896,0.12958288192749023,0.35997626185417175,COMPLETE
854,0.07068811357021332,0.20131067271887462,0.0004897722013252747,273,5,,196,185.0,202.0,174.0,16.0,True,False,False,0.24882595241069794,0.1453266590833664,0.3812173306941986,COMPLETE
855,0.06736569851636887,0.2010904226059359,0.0004345329059180527,63,5,,188,181.0,239.0,154.0,18.0,True,False,False,0.2449922263622284,0.1454789936542511,0.38141709566116333,COMPLETE
856,0.059271957725286484,0.24158371895419856,0.0006051782569809611,281,5,,157,159.0,225.0,175.0,17.0,True,False,False,0.22180761396884918,0.12944403290748596,0.3597833514213562,COMPLETE
857,0.0564526729285717,0.2394113974865335,0.0003424783771890141,259,5,,163,167.0,245.0,153.0,16.0,True,False,False,0.22829030454158783,0.11779499053955078,0.3432127833366394,COMPLETE
858,0.06347993016242981,0.21902386520687367,0.00039994770390343413,297,5,,197,189.0,210.0,162.0,17.0,True,False,False,0.23482021689414978,0.14490942656993866,0.3806696832180023,COMPLETE
859,0.06230063736438751,0.20391268674682642,0.0003272032404926991,260,5,,174,177.0,189.0,171.0,18.0,True,False,False,0.22734414041042328,0.12926645576953888,0.35953643918037415,COMPLETE
860,0.06233157590031624,0.217482529516807,0.0006181577817727807,159,5,,188,158.0,245.0,143.0,18.0,True,False,False,0.22850917279720306,0.13633066415786743,0.36922985315322876,COMPLETE
861,0.07987772673368454,0.199085442990613,0.0005026901467132744,262,5,,168,170.0,220.0,134.0,17.0,False,False,False,0.25991442799568176,0.19813980162143707,0.44512900710105896,COMPLETE
862,0.060850296169519424,0.23097925721900098,0.0004130520085051462,177,5,,181,184.0,256.0,177.0,16.0,True,False,False,0.2205847054719925,0.1264411211013794,0.35558560490608215,COMPLETE
863,0.053190600126981735,0.25449377251631955,0.0003053766560436862,299,5,,196,107.0,233.0,162.0,16.0,True,False,False,0.22051388025283813,0.10805437713861465,0.3287162482738495,COMPLETE
864,0.06026986241340637,0.2728735394335364,0.0003131120812833837,286,4,,196,120.0,229.0,159.0,,True,False,False,0.22594082355499268,0.1327284425497055,0.36431917548179626,COMPLETE
865,0.06672202050685883,0.2722853954804645,0.0002807037266911252,289,5,,189,110.0,233.0,152.0,16.0,True,False,False,0.23703184723854065,0.15193532407283783,0.38978880643844604,COMPLETE
866,0.06540902704000473,0.24718508636248895,0.00031043855721884584,294,5,,197,105.0,211.0,145.0,17.0,True,False,False,0.23331157863140106,0.15092629194259644,0.3884923458099365,COMPLETE
867,0.06525006145238876,0.25416180094355206,0.00026268667988805323,276,5,,178,103.0,245.0,171.0,16.0,True,False,False,0.24719519913196564,0.13150423765182495,0.36263516545295715,COMPLETE
868,0.06730515509843826,0.24645736333613796,0.0003404066017447178,298,5,2.0,182,99.0,220.0,159.0,18.0,True,False,True,0.24348576366901398,0.1569896787405014,0.3962192237377167,COMPLETE
869,0.06417551636695862,0.2915552664980966,0.00028278150135575765,248,5,,170,114.0,234.0,167.0,19.0,True,False,False,0.24259603023529053,0.1303253322839737,0.3610059916973114,COMPLETE
870,0.0568874292075634,0.2635315328502638,0.00034464277340566664,300,5,,202,108.0,193.0,182.0,17.0,True,False,False,0.21777188777923584,0.12295801937580109,0.3506537079811096,COMPLETE
871,0.0626973882317543,0.27913275104410445,0.00038561222003698507,300,5,,153,119.0,206.0,147.0,16.0,True,False,False,0.24208968877792358,0.12886114418506622,0.35897234082221985,COMPLETE
872,0.18206718564033508,0.23484956986357583,0.0002513752212743268,265,5,,189,107.0,256.0,162.0,17.0,True,True,False,0.4911169409751892,0.37605613470077515,0.6132341623306274,COMPLETE
873,0.0646897628903389,0.26304509895651085,0.000379029888631652,277,5,,163,103.0,219.0,169.0,19.0,True,False,False,0.22963280975818634,0.1468961089849472,0.383270263671875,COMPLETE
874,0.05883142352104187,0.25288383471814907,0.00031160147426552475,270,5,,201,113.0,235.0,153.0,18.0,True,False,False,0.2291291058063507,0.12195095419883728,0.3492147624492645,COMPLETE
875,0.05960691347718239,0.2306582238689593,0.0004476276821609427,281,5,,183,109.0,239.0,168.0,18.0,True,False,False,0.23110482096672058,0.12762607634067535,0.3572479486465454,COMPLETE
876,0.12579569220542908,0.2387113525654235,0.00021620016046058478,268,1,,174,,,,,True,False,False,0.32696160674095154,0.3570142686367035,0.5975067019462585,COMPLETE
877,0.05543246492743492,0.22027434445474608,0.00037918327770903915,300,5,,198,98.0,228.0,178.0,16.0,True,False,False,0.22700418531894684,0.11099239438772202,0.33315521478652954,COMPLETE
878,0.06595068424940109,0.24998169284326704,0.0002735812818513504,253,5,,147,116.0,198.0,141.0,19.0,True,False,False,0.24517610669136047,0.13950279355049133,0.3735007345676422,COMPLETE
879,0.09225346893072128,0.21482937543691685,0.00043681894151310755,300,5,,176,95.0,30.0,180.0,17.0,False,False,False,0.2744293808937073,0.22516222298145294,0.47451260685920715,COMPLETE
880,0.07232209295034409,0.23534518186590214,0.0005085904711736412,256,5,,162,125.0,246.0,126.0,16.0,True,False,False,0.2452656477689743,0.15908147394657135,0.3988502025604248,COMPLETE
881,0.061758119612932205,0.21125880718224874,0.00030005324183532563,275,5,,190,124.0,217.0,161.0,18.0,True,False,False,0.23015761375427246,0.13539664447307587,0.3679628372192383,COMPLETE
882,0.05466286465525627,0.1922875804500972,0.0002368680811721341,257,5,,207,118.0,49.0,177.0,17.0,True,False,False,0.22328655421733856,0.11342740058898926,0.3367898464202881,COMPLETE
883,0.07135721296072006,0.22632333774437183,0.00037548287831636393,275,5,,191,191.0,256.0,186.0,18.0,True,False,False,0.24877530336380005,0.15983189642429352,0.39978981018066406,COMPLETE
884,0.06949153542518616,0.20835528952148338,0.0004673036391120004,248,5,,43,157.0,229.0,150.0,19.0,True,False,False,0.24394869804382324,0.1458658128976822,0.3819238245487213,COMPLETE
885,0.061488859355449677,0.19146211111174027,0.0005943756308547931,300,5,,166,113.0,210.0,139.0,16.0,True,False,False,0.2287258505821228,0.14022760093212128,0.3744697570800781,COMPLETE
886,0.0838284119963646,0.24115407606605427,0.00028341500689602907,264,3,4.0,30,191.0,242.0,,,True,False,True,0.2742542624473572,0.17334914207458496,0.41635218262672424,COMPLETE
887,0.05382085219025612,0.22304392738633183,0.0003461331764212228,246,5,,178,176.0,222.0,162.0,19.0,True,False,False,0.21429665386676788,0.12029917538166046,0.3468416929244995,COMPLETE
888,0.06588322669267654,0.25796114963178013,0.000392870418858045,254,5,,180,179.0,221.0,147.0,19.0,True,False,False,0.23584914207458496,0.13937030732631683,0.37332332134246826,COMPLETE
889,0.05713638663291931,0.28777961718220657,0.00034689545643563994,279,5,,186,168.0,205.0,135.0,19.0,True,False,False,0.22336211800575256,0.12135212123394012,0.34835630655288696,COMPLETE
890,0.04844320937991142,0.23416098418745507,0.0004465663550264553,238,5,,198,177.0,219.0,153.0,17.0,True,False,False,0.21151328086853027,0.10054337978363037,0.31708577275276184,COMPLETE
891,0.21695248782634735,0.2674835309106448,0.00041582567425830797,245,5,,178,183.0,198.0,144.0,17.0,True,True,False,0.5540212392807007,0.45066124200820923,0.6713131070137024,COMPLETE
892,0.054520249366760254,0.2480273903822327,0.0004626932150857076,244,5,,192,192.0,210.0,158.0,17.0,True,False,False,0.21716749668121338,0.1139165535569191,0.33751529455184937,COMPLETE
893,0.06536908447742462,0.25544968156869263,0.0005304000303889021,246,5,,189,194.0,193.0,140.0,17.0,True,False,False,0.23195455968379974,0.14504437148571014,0.38084694743156433,COMPLETE
894,0.055718567222356796,0.2580316810625476,0.0004690093966409454,239,5,,197,187.0,203.0,156.0,18.0,True,False,False,0.22045698761940002,0.1177777349948883,0.3431876301765442,COMPLETE
895,0.06879674643278122,0.26828209641988754,0.0004774685956031127,236,5,,178,192.0,216.0,131.0,16.0,True,False,False,0.2378271222114563,0.15956582129001617,0.3994568884372711,COMPLETE
896,0.05971686914563179,0.24399810026772484,0.0005764889296326613,248,5,,189,175.0,190.0,149.0,18.0,True,False,False,0.23222069442272186,0.12952330708503723,0.35989347100257874,COMPLETE
897,0.05727265775203705,0.23641127379135066,0.00038111530924374906,232,5,,172,182.0,207.0,149.0,17.0,True,False,False,0.22068428993225098,0.12528975307941437,0.3539629280567169,COMPLETE
898,0.06721331179141998,0.28280014953084553,0.0005054628021849803,256,5,,195,89.0,218.0,152.0,17.0,True,False,False,0.23408514261245728,0.14201024174690247,0.3768424987792969,COMPLETE
899,0.06600857526063919,0.25073356368002736,0.0006202878415059814,235,5,,182,192.0,226.0,159.0,19.0,True,False,False,0.24445000290870667,0.14407247304916382,0.37956881523132324,COMPLETE
900,0.0935724601149559,0.2737684969212123,0.00045380359771092797,266,5,,200,176.0,209.0,158.0,16.0,False,False,False,0.2715626060962677,0.24911417067050934,0.49911338090896606,COMPLETE
901,0.05747345834970474,0.2292912662904417,0.00040292766838152355,245,5,,185,195.0,217.0,142.0,18.0,True,False,False,0.22588451206684113,0.12647870182991028,0.35563844442367554,COMPLETE
902,0.06371255218982697,0.24003635857335515,0.0006203939515266702,230,5,,171,177.0,198.0,127.0,17.0,True,False,False,0.2353295087814331,0.1413203775882721,0.37592601776123047,COMPLETE
