trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
752,0.06782389432191849,0.38062942340595335,0.0006991603807567265,176,3,,214,186.0,107.0,,,True,False,False,0.24202686548233032,0.14689631760120392,0.3832705616950989,COMPLETE
753,0.06316202133893967,0.33116212221098795,0.001760739935586588,172,5,,245,151.0,153.0,133.0,54.0,True,False,False,0.2338254600763321,0.154420867562294,0.3929642140865326,COMPLETE
754,0.0643058717250824,0.3408138003107389,0.001389346173074799,219,5,,256,169.0,140.0,120.0,18.0,True,False,False,0.2351783663034439,0.141075000166893,0.37559953331947327,COMPLETE
755,0.07231969386339188,0.32097829441673886,0.0021234079197349673,197,5,,231,179.0,102.0,125.0,51.0,True,False,False,0.24522309005260468,0.1790219098329544,0.4231097996234894,COMPLETE
756,0.061200205236673355,0.3483795828397943,0.0010415806396071496,178,5,,225,158.0,111.0,140.0,17.0,True,False,False,0.2281368225812912,0.1460937261581421,0.38222208619117737,COMPLETE
757,0.06355585157871246,0.40786833082347373,0.0008202699259796386,206,3,,211,152.0,94.0,,,True,False,False,0.23155392706394196,0.14320681989192963,0.37842676043510437,COMPLETE
758,0.06728441268205643,0.32168016423602397,0.0026544822683653244,234,5,,196,138.0,147.0,112.0,63.0,True,False,False,0.23626838624477386,0.1607208251953125,0.4009000062942505,COMPLETE
759,0.08634058386087418,0.36865501851216603,0.0011156481725652933,169,5,,240,184.0,162.0,105.0,150.0,False,False,False,0.2677666246891022,0.24859310686588287,0.4985911548137665,COMPLETE
760,0.0720888301730156,0.35898596279002304,2.4094274926675433e-05,190,5,,221,157.0,139.0,133.0,49.0,True,False,False,0.274332731962204,0.15127091109752655,0.3889356255531311,COMPLETE
761,0.06347057223320007,0.7763804840285908,0.0015357186766842548,169,5,,234,190.0,77.0,82.0,58.0,True,False,False,0.2385985404253006,0.1402469277381897,0.3744955360889435,COMPLETE
762,0.07363472878932953,0.3359648973618221,0.0012899250153309797,185,3,,256,49.0,53.0,,,True,False,False,0.2506220042705536,0.18483783304691315,0.4299277067184448,COMPLETE
763,0.059153664857149124,0.7849946482364126,0.0006325130049909943,206,5,,206,149.0,129.0,118.0,77.0,True,False,False,0.22282719612121582,0.12470580637454987,0.3531371057033539,COMPLETE
764,0.3884049355983734,0.7991801630490293,0.0019098988141393928,164,5,,244,142.0,116.0,127.0,54.0,True,True,False,0.7687909603118896,0.8871357440948486,0.9418788552284241,COMPLETE
765,0.0614907406270504,0.7696113030304699,0.0009117344484336575,172,5,,218,177.0,100.0,141.0,60.0,True,False,False,0.22737185657024384,0.14606033265590668,0.382178395986557,COMPLETE
766,0.07062017917633057,0.38376751174544904,0.000165150924999512,189,5,,194,161.0,121.0,114.0,48.0,True,False,False,0.25865438580513,0.14543293416500092,0.38135674595832825,COMPLETE
767,0.07523354142904282,0.4363762102615363,0.0016583173525525597,158,3,,226,26.0,154.0,,,True,False,False,0.25307270884513855,0.18931668996810913,0.4351053833961487,COMPLETE
768,0.062213096767663956,0.7884776657540614,0.0011146332122434085,228,5,,242,198.0,83.0,101.0,56.0,True,False,False,0.22303643822669983,0.1485389769077301,0.38540753722190857,COMPLETE
769,0.06662637740373611,0.7697884232314433,0.003237909700853543,201,5,5.0,203,180.0,144.0,134.0,71.0,True,False,True,0.23952721059322357,0.1478048712015152,0.38445401191711426,COMPLETE
770,0.05888441577553749,0.39690408372656716,0.0022632526251047396,176,5,,181,165.0,135.0,123.0,51.0,True,False,False,0.22314612567424774,0.14288701117038727,0.3780040144920349,COMPLETE
771,0.06310787796974182,0.7782178618371163,0.0007693965553189476,147,5,,231,192.0,24.0,150.0,143.0,True,False,False,0.22885683178901672,0.14477679133415222,0.38049548864364624,COMPLETE
772,0.07785898447036743,0.3093420216330551,0.0013091289770965568,168,5,,213,134.0,110.0,107.0,64.0,True,False,False,0.253278523683548,0.1862807720899582,0.4316025674343109,COMPLETE
773,0.06948903203010559,0.46020538376484615,0.0009498049281854246,215,5,,244,205.0,126.0,140.0,55.0,True,False,False,0.23895694315433502,0.15870222449302673,0.3983744978904724,COMPLETE
774,0.07009230554103851,0.5850571069505379,0.0014573638090589279,136,3,,224,120.0,133.0,,,True,False,False,0.24356351792812347,0.1603545993566513,0.4004429876804352,COMPLETE
775,0.07009076327085495,0.7842330838804409,0.0017775606917121729,158,5,,193,212.0,89.0,128.0,86.0,True,False,False,0.23920360207557678,0.16154128313064575,0.40192198753356934,COMPLETE
776,0.06537377089262009,0.262614383084738,0.001077974880055764,198,5,,213,194.0,146.0,120.0,60.0,True,False,False,0.23267869651317596,0.14838126301765442,0.38520291447639465,COMPLETE
777,0.091770701110363,0.764285298020471,0.0007559344928323058,117,3,,232,223.0,118.0,,,False,False,False,0.27820783853530884,0.24633096158504486,0.49631744623184204,COMPLETE
778,0.07236285507678986,0.7580772629297978,0.0013335445415093127,37,5,,246,152.0,157.0,147.0,22.0,True,False,False,0.252498596906662,0.17575711011886597,0.41923394799232483,COMPLETE
779,0.05557256191968918,0.7908085834303035,0.0024001726008694765,179,5,,210,130.0,138.0,113.0,193.0,True,False,False,0.2229534089565277,0.11936965584754944,0.3454991579055786,COMPLETE
780,0.07617282122373581,0.7985231816426692,0.0027311552856694884,186,2,,189,135.0,,,,True,False,False,0.2475430965423584,0.186493381857872,0.43184879422187805,COMPLETE
781,0.059046268463134766,0.788438857607182,0.00332432291823187,205,5,,203,128.0,148.0,112.0,162.0,True,False,False,0.2241048663854599,0.1304803192615509,0.3612205982208252,COMPLETE
782,0.06892161071300507,0.7857781806800114,0.002353106268665517,191,5,,178,120.0,166.0,116.0,52.0,True,False,False,0.24408656358718872,0.16904988884925842,0.4111567437648773,COMPLETE
783,0.386726051568985,0.7920615737817748,0.004038902649844796,224,5,,199,142.0,141.0,106.0,169.0,True,True,False,0.7670890092849731,0.882291316986084,0.9393036365509033,COMPLETE
784,0.06572960317134857,0.7765377204139449,0.002801536008773015,178,5,,208,128.0,152.0,100.0,196.0,True,False,False,0.23663264513015747,0.15690162777900696,0.39610812067985535,COMPLETE
785,0.06038130447268486,0.7907978410602997,0.00215892459164612,243,5,,200,138.0,139.0,112.0,56.0,True,False,False,0.22385261952877045,0.14183638989925385,0.37661173939704895,COMPLETE
786,0.06338699162006378,0.7990118040837662,0.0031453794625598782,125,5,,210,131.0,158.0,122.0,49.0,True,False,False,0.2310423105955124,0.1550082564353943,0.3937109112739563,COMPLETE
787,0.0598859079182148,0.7761277499919867,0.002499008568055067,114,5,,194,124.0,135.0,130.0,231.0,True,False,False,0.22981667518615723,0.13454291224479675,0.3668009340763092,COMPLETE
788,0.06466075032949448,0.7747848356092246,0.002137694283391429,214,5,,215,115.0,146.0,76.0,53.0,True,False,False,0.23841515183448792,0.14908325672149658,0.3861130475997925,COMPLETE
789,0.06288997828960419,0.7987429030797062,0.002052697973290623,182,5,,188,145.0,66.0,94.0,173.0,True,False,False,0.2297884076833725,0.14329683780670166,0.3785456717014313,COMPLETE
790,0.05618472397327423,0.32201361945490475,0.0017849227368161532,61,1,3.0,222,,,,,True,False,True,0.22306180000305176,0.11849743872880936,0.3442345857620239,COMPLETE
791,0.0648605152964592,0.7727833301954448,0.001730001553453621,141,5,,175,134.0,96.0,118.0,186.0,True,False,False,0.23813502490520477,0.14887985587120056,0.3858495354652405,COMPLETE
792,0.06678737699985504,0.7999514372390891,0.0025034034712531263,195,5,,220,117.0,132.0,108.0,90.0,True,False,False,0.23725034296512604,0.1671290099620819,0.4088141620159149,COMPLETE
793,0.05869969725608826,0.7805015379108601,0.0014841319083852464,131,5,,204,124.0,56.0,126.0,230.0,True,False,False,0.22851668298244476,0.13877883553504944,0.3725303113460541,COMPLETE
794,0.07690786570310593,0.35745607090554365,0.0019143743421704462,173,5,,139,143.0,101.0,136.0,67.0,True,False,False,0.24829551577568054,0.1763697862625122,0.4199640154838562,COMPLETE
795,0.0682545006275177,0.6558478405962707,0.0015713678041155133,121,5,,184,131.0,137.0,114.0,214.0,True,False,False,0.24907590448856354,0.1436959207057953,0.3790724277496338,COMPLETE
796,0.10409510135650635,0.7631393832892939,0.0029574417727554784,18,5,,234,113.0,150.0,134.0,248.0,False,False,False,0.34737488627433777,0.24352431297302246,0.4934818148612976,COMPLETE
797,0.06763727962970734,0.7809160250250087,0.0020225644286852498,149,5,,256,149.0,129.0,121.0,217.0,True,False,False,0.24180515110492706,0.1653299182653427,0.40660783648490906,COMPLETE
798,0.06384439021348953,0.2850964144948027,0.0015014201305302776,166,5,,209,125.0,105.0,58.0,192.0,True,False,False,0.22955453395843506,0.14814728498458862,0.3848990797996521,COMPLETE
799,0.07518018782138824,0.7649451847080588,0.003837513584806405,53,5,,229,107.0,171.0,102.0,198.0,True,False,False,0.24854157865047455,0.2083500474691391,0.45645377039909363,COMPLETE
800,0.060209713876247406,0.7868988123479277,0.0012090349493156884,113,5,,194,137.0,138.0,128.0,58.0,True,False,False,0.23286795616149902,0.130142942070961,0.36075326800346375,COMPLETE
801,0.06570398062467575,0.7585797259852375,0.0018155680512686391,30,5,,219,119.0,158.0,158.0,205.0,True,False,False,0.2475408911705017,0.15599425137043,0.39496105909347534,COMPLETE
802,0.2607474625110626,0.33311588063913006,0.002475245237754562,135,5,,130,205.0,143.0,145.0,46.0,True,True,False,0.6038950681686401,0.5608528852462769,0.7489011883735657,COMPLETE
803,0.06839258223772049,0.6325831227549995,0.0013665691225945267,203,5,,121,182.0,114.0,110.0,51.0,True,False,False,0.23970887064933777,0.15399187803268433,0.3924179971218109,COMPLETE
804,0.07520323246717453,0.2515588173466404,0.00012179372273662069,186,5,,201,156.0,108.0,118.0,79.0,True,False,False,0.26378244161605835,0.1585771143436432,0.39821740984916687,COMPLETE
805,0.07691406458616257,0.7995754405782789,0.0015948867142582422,103,5,,230,167.0,130.0,139.0,56.0,True,False,False,0.2522546648979187,0.1788920909166336,0.4229564070701599,COMPLETE
806,0.07375039160251617,0.7673094274375095,0.0012102928628952157,156,5,,214,112.0,125.0,106.0,85.0,True,False,False,0.25539538264274597,0.16106431186199188,0.4013281762599945,COMPLETE
807,0.07152080535888672,0.6102700187248172,0.0021605014271775546,128,5,,145,132.0,148.0,152.0,27.0,True,False,False,0.2444876879453659,0.19474758207798004,0.44130218029022217,COMPLETE
808,0.05603081360459328,0.7793440216438831,0.001086908593448535,146,2,,238,212.0,,,,True,False,False,0.22146588563919067,0.12159934639930725,0.34871095418930054,COMPLETE
809,0.08153471350669861,0.7531914481769683,0.0010344309410725983,141,2,2.0,242,200.0,,,,True,False,True,0.2650105655193329,0.1743694245815277,0.4175756573677063,COMPLETE
810,0.06781145185232162,0.774427721143669,0.001768370808712552,118,2,,247,204.0,,,,True,False,False,0.24179179966449738,0.15901142358779907,0.3987623453140259,COMPLETE
811,0.07392923533916473,0.7858665530095532,0.0013764915311694564,133,2,,232,213.0,,,,True,False,False,0.24970321357250214,0.17209574580192566,0.414844274520874,COMPLETE
812,0.07142990827560425,0.7582926610912071,0.003152370754906757,143,2,,246,194.0,,,,True,False,False,0.24336642026901245,0.18103067576885223,0.425476998090744,COMPLETE
813,0.07066458463668823,0.7721456828810058,0.0010439497737748738,106,2,,238,213.0,,,,True,False,False,0.23807282745838165,0.18172778189182281,0.4262953996658325,COMPLETE
814,0.13777075707912445,0.745377812395781,0.0015686327891056041,124,1,,109,,,,,True,False,False,0.33472636342048645,0.46771737933158875,0.6838986277580261,COMPLETE
815,0.10907208174467087,0.7877842556367985,0.0024852408070766326,221,1,,227,,,,,True,False,False,0.2920415997505188,0.29659903049468994,0.5446090698242188,COMPLETE
816,0.12270931899547577,0.30515756942608313,0.0012382258482254928,116,1,,256,,,,,False,False,False,0.3225628733634949,0.39586079120635986,0.6291747093200684,COMPLETE
817,0.06051900237798691,0.7669868798187592,0.002145454830844187,131,5,,158,222.0,91.0,127.0,62.0,True,False,False,0.22674381732940674,0.14043323695659637,0.3747442364692688,COMPLETE
818,0.06894633919000626,0.7482697490266644,0.0018310143752112724,149,5,,122,187.0,166.0,97.0,48.0,True,False,False,0.2407836765050888,0.1567392200231552,0.3959030210971832,COMPLETE
819,0.07352419942617416,0.7867097777780256,0.0009074350100656404,177,2,,235,221.0,,,,True,False,False,0.2476739138364792,0.17349378764629364,0.41652587056159973,COMPLETE
820,0.06775721162557602,0.3456761362285837,0.0013360462034581952,139,2,,256,215.0,,,,True,False,False,0.23933248221874237,0.15674513578414917,0.39591050148010254,COMPLETE
821,0.07156143337488174,0.7601145808391012,0.0010706925052734115,198,2,,187,200.0,,,,True,False,False,0.2508430480957031,0.17133460938930511,0.4139258861541748,COMPLETE
822,0.3496621251106262,0.7757951854346272,0.0015539760878984133,112,2,,134,145.0,,,,True,True,False,0.7225644588470459,0.7829196453094482,0.8848274946212769,COMPLETE
823,0.074860580265522,0.7375325353884598,0.0027185893601759208,165,2,,116,207.0,,,,True,False,False,0.24575555324554443,0.1829434484243393,0.4277189075946808,COMPLETE
824,0.06596077978610992,0.27215195735224773,0.00021169013637530184,125,5,,221,227.0,96.0,115.0,96.0,True,False,False,0.23866067826747894,0.14919614791870117,0.38625919818878174,COMPLETE
825,0.10472411662340164,0.6834520588380019,0.0012137007897418215,46,1,,238,,,,,True,False,False,0.30684033036231995,0.29596033692359924,0.5440223813056946,COMPLETE
826,0.1037275418639183,0.3658382228224097,0.0018973450877189128,151,1,,210,,,,,True,False,False,0.289547324180603,0.33524376153945923,0.5790023803710938,COMPLETE
827,0.08401862531900406,0.7991527128503867,0.0008707443197777438,213,5,5.0,105,181.0,102.0,122.0,53.0,True,False,True,0.27556726336479187,0.1839318871498108,0.42887282371520996,COMPLETE
828,0.07069562375545502,0.7703787720771855,0.0013731681382896021,101,5,,176,161.0,32.0,135.0,182.0,True,False,False,0.2455093115568161,0.16556113958358765,0.4068920910358429,COMPLETE
829,0.07823334634304047,0.3872812371668482,0.0010283511020062841,25,4,,256,232.0,84.0,144.0,,True,False,False,0.26772671937942505,0.18419116735458374,0.4291749894618988,COMPLETE
830,0.07116786390542984,0.755823177706563,0.0016083327561752737,263,5,,222,192.0,61.0,113.0,50.0,True,False,False,0.2396325320005417,0.16923190653324127,0.41137808561325073,COMPLETE
831,0.06633082032203674,0.788320049141565,0.0021095610692675806,188,5,,125,222.0,110.0,155.0,31.0,True,False,False,0.2360791265964508,0.14766517281532288,0.3842722475528717,COMPLETE
832,0.06737655401229858,0.3210059389414769,0.001079238200132405,120,5,,196,140.0,119.0,130.0,55.0,True,False,False,0.24255041778087616,0.14836201071739197,0.385177880525589,COMPLETE
833,0.06203413009643555,0.7279271199342864,0.0013886481168004603,134,5,,234,208.0,112.0,122.0,59.0,True,False,False,0.2364182472229004,0.13486136496067047,0.3672347664833069,COMPLETE
834,0.08230690658092499,0.7810880843807044,0.0036679930571239484,92,5,,212,234.0,38.0,164.0,74.0,False,False,False,0.2602204382419586,0.24442073702812195,0.49438926577568054,COMPLETE
835,0.0683402568101883,0.7482101322201317,0.0009090179790234028,108,5,,113,153.0,159.0,107.0,92.0,True,False,False,0.24987748265266418,0.1447685956954956,0.3804846704006195,COMPLETE
836,0.061560362577438354,0.7668264095422065,0.0006230364912973818,168,5,,243,227.0,29.0,90.0,64.0,True,False,False,0.2310643494129181,0.13286633789539337,0.36450836062431335,COMPLETE
837,0.06039778143167496,0.7077945600626022,0.0023854331032545444,146,5,,202,199.0,72.0,141.0,245.0,True,False,False,0.22603026032447815,0.14304430782794952,0.37821197509765625,COMPLETE
838,0.06310997903347015,0.29808309219348056,0.0016851009181601015,158,5,,224,211.0,105.0,100.0,52.0,True,False,False,0.22626949846744537,0.14434069395065308,0.37992197275161743,COMPLETE
839,0.06566166877746582,0.785536069079742,0.0011979435782145283,180,5,,43,239.0,90.0,132.0,46.0,True,False,False,0.24144619703292847,0.1582207828760147,0.3977697789669037,COMPLETE
840,0.38387736678123474,0.7431789278918521,0.001848207449292818,126,5,,243,164.0,119.0,65.0,34.0,True,True,False,0.7640799880027771,0.8752883672714233,0.9355685114860535,COMPLETE
841,0.05440488085150719,0.4465048343167266,0.0007917244912590011,233,5,,256,175.0,173.0,116.0,69.0,True,False,False,0.21613208949565887,0.11708743125200272,0.34218040108680725,COMPLETE
842,0.0653921589255333,0.479815922272761,0.0005676432706628227,249,5,,119,151.0,158.0,116.0,67.0,True,False,False,0.2344420999288559,0.1523965299129486,0.39037999510765076,COMPLETE
843,0.06878867000341415,0.5124081338451589,0.0007908307674940815,260,5,,246,160.0,182.0,121.0,72.0,True,False,False,0.23878970742225647,0.15775124728679657,0.39717912673950195,COMPLETE
844,0.06848426163196564,0.42802534534484327,0.0006693955256976502,236,5,,107,187.0,163.0,108.0,75.0,True,False,False,0.2416708916425705,0.15872080624103546,0.3983978033065796,COMPLETE
845,0.0694286972284317,0.4275249809782088,0.0007051740688964362,232,5,,251,167.0,152.0,116.0,71.0,True,False,False,0.2404586523771286,0.16776545345783234,0.40959182381629944,COMPLETE
846,0.08489160984754562,0.45948800230034703,0.0005949463101638436,212,5,3.0,183,174.0,172.0,110.0,66.0,True,False,True,0.2809525728225708,0.18389904499053955,0.4288345277309418,COMPLETE
847,0.05898077413439751,0.5017189201179836,0.0008147422684106366,276,5,,235,175.0,171.0,122.0,61.0,True,False,False,0.22535471618175507,0.13173489272594452,0.3629530072212219,COMPLETE
848,0.060775890946388245,0.3911353813745231,0.0007350592724539598,234,5,,131,168.0,164.0,129.0,82.0,True,False,False,0.23163573443889618,0.12764644622802734,0.35727643966674805,COMPLETE
849,0.04847978428006172,0.335155171808813,0.0005039893736320543,220,5,,252,170.0,151.0,126.0,67.0,True,False,False,0.2048223614692688,0.10050643980503082,0.3170274794101715,COMPLETE
850,0.05804373323917389,0.5453261330345518,0.0025373673854986243,249,5,,256,169.0,175.0,136.0,69.0,True,False,False,0.22702822089195251,0.14861364662647247,0.38550442457199097,COMPLETE
851,0.09958592802286148,0.3685261705944968,4.507263914193221e-06,230,5,,244,181.0,171.0,126.0,70.0,True,False,False,0.32068508863449097,0.22032038867473602,0.46938303112983704,COMPLETE
852,0.06329236179590225,0.34228545695171086,0.0009223871665368015,249,5,,252,158.0,162.0,146.0,76.0,True,False,False,0.23648753762245178,0.13535679876804352,0.3679087162017822,COMPLETE
853,0.05786031857132912,0.32831447269044073,0.00028840267563562405,217,5,,255,173.0,153.0,114.0,63.0,True,False,False,0.22417014837265015,0.11906422674655914,0.34505683183670044,COMPLETE
854,0.06499948352575302,0.3323256086346874,0.000358040640662521,223,5,,114,180.0,154.0,137.0,70.0,True,False,False,0.24851293861865997,0.13132882118225098,0.36239320039749146,COMPLETE
855,0.09575015306472778,0.30337892968086283,0.0002570650666398745,245,5,,101,153.0,176.0,124.0,69.0,False,False,False,0.28535187244415283,0.22255977988243103,0.47176241874694824,COMPLETE
856,0.07201369851827621,0.3482455352024806,7.511593232219628e-05,221,5,,229,171.0,148.0,103.0,66.0,True,False,False,0.25003910064697266,0.174028679728508,0.41716745495796204,COMPLETE
857,0.06364911049604416,0.3555439349046587,0.003009084124108687,261,5,,244,157.0,159.0,151.0,64.0,True,False,False,0.22795520722866058,0.1576557755470276,0.39705890417099,COMPLETE
858,0.05676722154021263,0.33671905970019833,0.0014471137098097885,211,5,,171,183.0,96.0,128.0,74.0,True,False,False,0.21677953004837036,0.1307554692029953,0.3616012632846832,COMPLETE
859,0.31635582447052,0.44337391140263416,4.789793980264464e-05,204,5,,190,164.0,144.0,142.0,61.0,True,True,False,0.6759238839149475,0.6954634785652161,0.83394455909729,COMPLETE
860,0.060516659170389175,0.31266701871826813,0.001872673906543671,205,5,,255,147.0,165.0,118.0,79.0,True,False,False,0.2266993224620819,0.14312484860420227,0.3783184289932251,COMPLETE
861,0.07753650844097137,0.3554046980559487,0.00047840920600435453,200,5,,256,30.0,176.0,133.0,66.0,True,False,False,0.26365768909454346,0.17296481132507324,0.4158903956413269,COMPLETE
862,0.07422628998756409,0.33842260564104354,0.0012529799503920355,292,5,,126,167.0,99.0,112.0,58.0,True,False,False,0.24673113226890564,0.1784459501504898,0.42242860794067383,COMPLETE
863,0.06132299825549126,0.4120102825207144,0.0009318814879297598,201,5,,212,181.0,145.0,154.0,73.0,True,False,False,0.22447459399700165,0.13738107681274414,0.3706495463848114,COMPLETE
864,0.062376417219638824,0.530012338866331,0.002215118036307828,234,5,,109,140.0,106.0,161.0,88.0,True,False,False,0.22736026346683502,0.15406650304794312,0.39251306653022766,COMPLETE
865,0.08624996244907379,0.32062864150138,0.004843912585774287,225,5,,21,38.0,153.0,125.0,96.0,True,False,False,0.2759155333042145,0.22084231674671173,0.4699386656284332,COMPLETE
866,0.07452806085348129,0.3257011193069355,0.001453391933714555,191,5,4.0,228,176.0,139.0,145.0,62.0,True,False,True,0.2549484372138977,0.1818085014820099,0.42639005184173584,COMPLETE
867,0.0585172213613987,0.3711854876201451,0.0011403516538081035,240,5,,206,157.0,144.0,104.0,57.0,True,False,False,0.2234707474708557,0.12760452926158905,0.3572177588939667,COMPLETE
868,0.0692526176571846,0.35500268017854697,0.0015206178893872788,256,5,,234,187.0,65.0,134.0,154.0,True,False,False,0.2415120005607605,0.1721094250679016,0.41486072540283203,COMPLETE
869,0.26162639260292053,0.3215133230095468,1.6499911774977068e-06,221,5,,119,147.0,58.0,118.0,80.0,True,False,False,0.5819811224937439,0.5733115077018738,0.7571733593940735,COMPLETE
870,0.06693094968795776,0.34241378334336015,0.001954895403700545,212,5,,218,130.0,111.0,16.0,64.0,True,False,False,0.23827755451202393,0.15829133987426758,0.3978584408760071,COMPLETE
871,0.07676233351230621,0.29225033378102866,0.000987169459683835,98,5,,147,164.0,164.0,111.0,85.0,True,False,False,0.2523399889469147,0.17371027171611786,0.41678565740585327,COMPLETE
872,0.06255024671554565,0.3134205477858212,0.002867383815018454,224,5,,256,196.0,152.0,127.0,57.0,True,False,False,0.22674378752708435,0.14018188416957855,0.3744087219238281,COMPLETE
873,0.061410464346408844,0.2211345959824183,0.0012487154144016094,196,5,,202,154.0,99.0,145.0,68.0,True,False,False,0.23151707649230957,0.13730688393115997,0.3705494701862335,COMPLETE
874,0.07911556214094162,0.33702061010944995,0.0017850030188039238,112,5,,184,175.0,124.0,139.0,59.0,False,False,False,0.2562265396118164,0.20226863026618958,0.4497428834438324,COMPLETE
875,0.07843104004859924,0.718321731509297,0.0009054804555842619,237,5,,103,21.0,114.0,121.0,179.0,True,False,False,0.2577316164970398,0.2076072245836258,0.4556393623352051,COMPLETE
876,0.06343525648117065,0.3577151925316682,0.0022423672097097577,104,5,,239,136.0,140.0,97.0,91.0,True,False,False,0.23462726175785065,0.15569202601909637,0.39457830786705017,COMPLETE
877,0.059106241911649704,0.37539384222765704,0.0005138735911113533,196,5,,223,127.0,105.0,114.0,100.0,True,False,False,0.22123189270496368,0.1380535215139389,0.37155550718307495,COMPLETE
878,0.2598496377468109,0.347847082309083,0.0015770561023727679,210,5,,110,66.0,129.0,133.0,24.0,True,True,False,0.6022292375564575,0.5570822954177856,0.7463794946670532,COMPLETE
879,0.07190953195095062,0.5776534363624651,0.001202283478421301,186,5,,137,55.0,156.0,153.0,54.0,True,False,False,0.24264925718307495,0.17337273061275482,0.41638049483299255,COMPLETE
880,0.0684981718659401,0.32831021269799004,0.0007477626353840064,118,5,,193,146.0,136.0,42.0,77.0,True,False,False,0.24862438440322876,0.15222570300102234,0.3901611566543579,COMPLETE
881,0.06327269226312637,0.40128798370836627,0.0010371874834548154,108,5,,116,119.0,145.0,167.0,61.0,True,False,False,0.2360808104276657,0.13092206418514252,0.36183151602745056,COMPLETE
882,0.06492544710636139,0.6463162737926085,0.003416547288965728,213,5,,256,185.0,121.0,106.0,55.0,True,False,False,0.22968575358390808,0.15456713736057281,0.39315032958984375,COMPLETE
883,0.06873099505901337,0.2773619539631039,0.0003074387426018387,86,5,,230,168.0,93.0,125.0,67.0,True,False,False,0.25122636556625366,0.15092526376247406,0.38849106431007385,COMPLETE
884,0.08229681104421616,0.7017960984946133,0.00041316396735371474,95,5,1.0,161,162.0,172.0,19.0,135.0,True,False,True,0.26996275782585144,0.19007480144500732,0.43597570061683655,COMPLETE
885,0.06604024022817612,0.30650703839411625,0.0013621546356311933,115,5,,124,192.0,80.0,120.0,72.0,True,False,False,0.24567976593971252,0.140036940574646,0.37421509623527527,COMPLETE
886,0.06433489918708801,0.23763710780886466,0.0016419579010149101,193,5,,213,125.0,103.0,45.0,60.0,True,False,False,0.23822396993637085,0.15111126005649567,0.38873031735420227,COMPLETE
887,0.0639888197183609,0.7338020525292143,0.002258873576193207,102,5,,238,135.0,131.0,136.0,93.0,True,False,False,0.23917435109615326,0.14822161197662354,0.38499557971954346,COMPLETE
888,0.059728968888521194,0.483246973853513,0.0008094699890762485,124,5,,200,177.0,115.0,85.0,163.0,True,False,False,0.23237261176109314,0.1274791657924652,0.35704225301742554,COMPLETE
889,0.06260764598846436,0.7309406031065042,0.0009986668604644354,240,5,,223,140.0,152.0,114.0,103.0,True,False,False,0.22319677472114563,0.13709285855293274,0.3702605366706848,COMPLETE
890,0.05619366839528084,0.7175596977935192,0.0012818184919815814,181,5,,239,156.0,141.0,129.0,65.0,True,False,False,0.22172604501247406,0.12143915891647339,0.3484812378883362,COMPLETE
891,0.0672396719455719,0.7419797161220889,0.0019369220025276285,203,5,,215,196.0,166.0,161.0,254.0,True,False,False,0.23597905039787292,0.17026907205581665,0.4126366972923279,COMPLETE
892,0.06926991790533066,0.29267197486863467,0.0015788376380882541,222,5,,243,120.0,126.0,147.0,54.0,False,False,False,0.24379579722881317,0.18134073913097382,0.42584124207496643,COMPLETE
893,0.06698530912399292,0.6704848705626312,0.0026396413392878637,108,5,,111,146.0,109.0,109.0,84.0,True,False,False,0.24059613049030304,0.15527181327342987,0.39404547214508057,COMPLETE
894,0.06797690689563751,0.45663618623478797,0.0006694835375478801,186,5,,174,59.0,135.0,54.0,49.0,True,False,False,0.2439320832490921,0.14159612357616425,0.3762926161289215,COMPLETE
895,0.06855347752571106,0.31720318740144393,0.0009125793792751993,118,5,,193,221.0,149.0,69.0,59.0,True,False,False,0.2315678894519806,0.17096705734729767,0.4134816527366638,COMPLETE
896,0.0632549375295639,0.3779484958409133,0.0011701110708196268,270,5,,227,202.0,121.0,141.0,51.0,True,False,False,0.23530207574367523,0.13319598138332367,0.364960253238678,COMPLETE
897,0.20615175366401672,0.26172617565415973,0.001349377326846062,127,5,,210,174.0,160.0,118.0,69.0,True,True,False,0.5261642336845398,0.42970627546310425,0.6555198431015015,COMPLETE
898,0.07293703407049179,0.7577221894145426,0.0010568318667026132,178,5,,105,235.0,101.0,100.0,209.0,True,False,False,0.24876540899276733,0.16807737946510315,0.4099723994731903,COMPLETE
899,0.0753701776266098,0.7500735472969705,0.0019833456782650826,202,5,,18,42.0,51.0,128.0,96.0,True,False,False,0.26852983236312866,0.16376303136348724,0.40467649698257446,COMPLETE
900,0.060435354709625244,0.3356736638284236,0.0016662527134703904,80,5,,256,163.0,140.0,150.0,55.0,True,False,False,0.22938314080238342,0.1385929435491562,0.3722807466983795,COMPLETE
901,0.07094207406044006,0.56309508875995,0.00137510322818385,91,5,,130,113.0,115.0,173.0,62.0,True,False,False,0.25130340456962585,0.18005867302417755,0.42433321475982666,COMPLETE
902,0.06159215420484543,0.7212113322111215,0.0008228922994478177,116,5,,117,189.0,94.0,31.0,80.0,True,False,False,0.2335033267736435,0.14073745906352997,0.3751499354839325,COMPLETE
903,0.06210172921419144,0.7337789797178769,0.002507978644911638,226,5,,243,225.0,148.0,134.0,57.0,True,False,False,0.227315753698349,0.14685697853565216,0.38321924209594727,COMPLETE
